ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
US48231,United States,Texas,Hunt,,County,840,USA,US,TX,US-TX,48231,,,-96.08551032,33.12351514,98594
US48233,United States,Texas,Hutchinson,,County,840,USA,US,TX,US-TX,48233,,,-101.3546643,35.84006574,20938
US48235,United States,Texas,Irion,,County,840,USA,US,TX,US-TX,48235,,,-100.982439,31.30375559,1536
US48237,United States,Texas,Jack,,County,840,USA,US,TX,US-TX,48237,,,-98.17283469,33.23377248,8935
US48239,United States,Texas,Jackson,,County,840,USA,US,TX,US-TX,48239,,,-96.57749563,28.95472367,14760
US48241,United States,Texas,Jasper,,County,840,USA,US,TX,US-TX,48241,,,-94.02667579,30.74685667,35529
US48245,United States,Texas,Jefferson,,County,840,USA,US,TX,US-TX,48245,,,-94.16434171,29.8832777,251565
US48247,United States,Texas,Jim Hogg,,County,840,USA,US,TX,US-TX,48247,,,-98.6968187,27.04453923,5200
US48249,United States,Texas,Jim Wells,,County,840,USA,US,TX,US-TX,48249,,,-98.0904705,27.73103938,40482
US48251,United States,Texas,Johnson,,County,840,USA,US,TX,US-TX,48251,,,-97.36615819,32.37877812,175817
US48253,United States,Texas,Jones,,County,840,USA,US,TX,US-TX,48253,,,-99.87861576,32.73997145,20083
US48255,United States,Texas,Karnes,,County,840,USA,US,TX,US-TX,48255,,,-97.85960149,28.90705334,15601
US48257,United States,Texas,Kaufman,,County,840,USA,US,TX,US-TX,48257,,,-96.28734728,32.5991417,136154
US48259,United States,Texas,Kendall,,County,840,USA,US,TX,US-TX,48259,,,-98.7113588,29.94414155,47431
US48265,United States,Texas,Kerr,,County,840,USA,US,TX,US-TX,48265,,,-99.34930144,30.06040006,52600
US48267,United States,Texas,Kimble,,County,840,USA,US,TX,US-TX,48267,,,-99.74856473,30.48678918,4337
US48271,United States,Texas,Kinney,,County,840,USA,US,TX,US-TX,48271,,,-100.4186638,29.34967888,3667
US48273,United States,Texas,Kleberg,,County,840,USA,US,TX,US-TX,48273,,,-97.69894948,27.42435506,30680
US48275,United States,Texas,Knox,,County,840,USA,US,TX,US-TX,48275,,,-99.7422906,33.60519951,3664
US48277,United States,Texas,Lamar,,County,840,USA,US,TX,US-TX,48277,,,-95.57404777,33.66981763,49859
US48279,United States,Texas,Lamb,,County,840,USA,US,TX,US-TX,48279,,,-102.3516289,34.06859623,12893
US48281,United States,Texas,Lampasas,,County,840,USA,US,TX,US-TX,48281,,,-98.24206613,31.19531316,21428
US48283,United States,Texas,La Salle,,County,840,USA,US,TX,US-TX,48283,,,-99.09908775,28.34453111,7520
US48285,United States,Texas,Lavaca,,County,840,USA,US,TX,US-TX,48285,,,-96.93186692,29.38508402,20154
US48287,United States,Texas,Lee,,County,840,USA,US,TX,US-TX,48287,,,-96.97045773,30.31120597,17239
US48289,United States,Texas,Leon,,County,840,USA,US,TX,US-TX,48289,,,-95.9936328,31.29872538,17404
US48291,United States,Texas,Liberty,,County,840,USA,US,TX,US-TX,48291,,,-94.81205615,30.15152688,88219
US48293,United States,Texas,Limestone,,County,840,USA,US,TX,US-TX,48293,,,-96.58095444,31.5454767,23437
US48295,United States,Texas,Lipscomb,,County,840,USA,US,TX,US-TX,48295,,,-100.2733151,36.27783108,3233
US48297,United States,Texas,Live Oak,,County,840,USA,US,TX,US-TX,48297,,,-98.1246786,28.35101362,12207
US48299,United States,Texas,Llano,,County,840,USA,US,TX,US-TX,48299,,,-98.68475262,30.70645047,21795
US48303,United States,Texas,Lubbock,,County,840,USA,US,TX,US-TX,48303,,,-101.8204789,33.61008596,310569
US48305,United States,Texas,Lynn,,County,840,USA,US,TX,US-TX,48305,,,-101.8162849,33.17657705,5951
US48307,United States,Texas,McCulloch,,County,840,USA,US,TX,US-TX,48307,,,-99.34682807,31.1925468,7984
US48309,United States,Texas,McLennan,,County,840,USA,US,TX,US-TX,48309,,,-97.20217694,31.55255453,256623
US48313,United States,Texas,Madison,,County,840,USA,US,TX,US-TX,48313,,,-95.93003775,30.96694679,14284
US48315,United States,Texas,Marion,,County,840,USA,US,TX,US-TX,48315,,,-94.3566123,32.79868409,9854
US48317,United States,Texas,Martin,,County,840,USA,US,TX,US-TX,48317,,,-101.9513518,32.30600051,5771
US48319,United States,Texas,Mason,,County,840,USA,US,TX,US-TX,48319,,,-99.22629416,30.71780434,4274
US48321,United States,Texas,Matagorda,,County,840,USA,US,TX,US-TX,48321,,,-96.01230294,28.81955746,36643
US48323,United States,Texas,Maverick,,County,840,USA,US,TX,US-TX,48323,,,-100.3157686,28.7429195,58722
US48325,United States,Texas,Medina,,County,840,USA,US,TX,US-TX,48325,,,-99.11030298,29.3557301,51584
US48329,United States,Texas,Midland,,County,840,USA,US,TX,US-TX,48329,,,-102.0315682,31.86904128,176832
US48331,United States,Texas,Milam,,County,840,USA,US,TX,US-TX,48331,,,-96.97718698,30.7858183,24823
US48333,United States,Texas,Mills,,County,840,USA,US,TX,US-TX,48333,,,-98.59272068,31.49557106,4873
US48335,United States,Texas,Mitchell,,County,840,USA,US,TX,US-TX,48335,,,-100.9212058,32.30623474,8545
US48337,United States,Texas,Montague,,County,840,USA,US,TX,US-TX,48337,,,-97.72500958,33.67521893,19818
US48339,United States,Texas,Montgomery,,County,840,USA,US,TX,US-TX,48339,,,-95.50572772,30.30079133,607391
US48341,United States,Texas,Moore,,County,840,USA,US,TX,US-TX,48341,,,-101.8930281,35.83769242,20940
US48343,United States,Texas,Morris,,County,840,USA,US,TX,US-TX,48343,,,-94.73255695,33.11304005,12388
US48345,United States,Texas,Motley,,County,840,USA,US,TX,US-TX,48345,,,-100.779722,34.074087660000004,1200
US48347,United States,Texas,Nacogdoches,,County,840,USA,US,TX,US-TX,48347,,,-94.61803994,31.62017125,65204
US48349,United States,Texas,Navarro,,County,840,USA,US,TX,US-TX,48349,,,-96.47428766,32.04620681,50113
US48351,United States,Texas,Newton,,County,840,USA,US,TX,US-TX,48351,,,-93.74408813,30.78548982,13595
US48353,United States,Texas,Nolan,,County,840,USA,US,TX,US-TX,48353,,,-100.4060208,32.30365282,14714
US48355,United States,Texas,Nueces,,County,840,USA,US,TX,US-TX,48355,,,-97.5433285,27.736286,362294
US48357,United States,Texas,Ochiltree,,County,840,USA,US,TX,US-TX,48357,,,-100.8158184,36.27829105,9836
US48359,United States,Texas,Oldham,,County,840,USA,US,TX,US-TX,48359,,,-102.6027606,35.40425596,2112
US48361,United States,Texas,Orange,,County,840,USA,US,TX,US-TX,48361,,,-93.89412775,30.11879481,83396
US48363,United States,Texas,Palo Pinto,,County,840,USA,US,TX,US-TX,48363,,,-98.31319001,32.75310985,29189
US48365,United States,Texas,Panola,,County,840,USA,US,TX,US-TX,48365,,,-94.30552481,32.1639596,23194
US48367,United States,Texas,Parker,,County,840,USA,US,TX,US-TX,48367,,,-97.80500621,32.77757172,142878
US48369,United States,Texas,Parmer,,County,840,USA,US,TX,US-TX,48369,,,-102.7844668,34.52993409,9605
US48371,United States,Texas,Pecos,,County,840,USA,US,TX,US-TX,48371,,,-102.7241261,30.78097267,15823
US48373,United States,Texas,Polk,,County,840,USA,US,TX,US-TX,48373,,,-94.8276624,30.79472531,51353
US48375,United States,Texas,Potter,,County,840,USA,US,TX,US-TX,48375,,,-101.893964,35.40133773,117415
US48377,United States,Texas,Presidio,,County,840,USA,US,TX,US-TX,48377,,,-104.2408079,29.99954402,6704
US48379,United States,Texas,Rains,,County,840,USA,US,TX,US-TX,48379,,,-95.79232691,32.87109387,12514
US48381,United States,Texas,Randall,,County,840,USA,US,TX,US-TX,48381,,,-101.8971322,34.96585996,137713
US48383,United States,Texas,Reagan,,County,840,USA,US,TX,US-TX,48383,,,-101.5232659,31.36607041,3849
US48385,United States,Texas,Real,,County,840,USA,US,TX,US-TX,48385,,,-99.82018052,29.83321503,3452
US48387,United States,Texas,Red River,,County,840,USA,US,TX,US-TX,48387,,,-95.04841765,33.61886692,12023
US48389,United States,Texas,Reeves,,County,840,USA,US,TX,US-TX,48389,,,-103.6903896,31.32323325,15976
US48391,United States,Texas,Refugio,,County,840,USA,US,TX,US-TX,48391,,,-97.15766311,28.3238976,6948
US48393,United States,Texas,Roberts,,County,840,USA,US,TX,US-TX,48393,,,-100.813175,35.83809685,854
US48395,United States,Texas,Robertson,,County,840,USA,US,TX,US-TX,48395,,,-96.51272246,31.02539637,17074
US48397,United States,Texas,Rockwall,,County,840,USA,US,TX,US-TX,48397,,,-96.40771592,32.89779518,104915
US48399,United States,Texas,Runnels,,County,840,USA,US,TX,US-TX,48399,,,-99.97616148,31.8314342,10264
US48401,United States,Texas,Rusk,,County,840,USA,US,TX,US-TX,48401,,,-94.76176432,32.10773545,54406
US48403,United States,Texas,Sabine,,County,840,USA,US,TX,US-TX,48403,,,-93.85440451,31.34318809,10542
US48405,United States,Texas,San Augustine,,County,840,USA,US,TX,US-TX,48405,,,-94.17000399,31.39457611,8237
US48407,United States,Texas,San Jacinto,,County,840,USA,US,TX,US-TX,48407,,,-95.16260304,30.57933681,28859
US48409,United States,Texas,San Patricio,,County,840,USA,US,TX,US-TX,48409,,,-97.51763891,28.00880118,66730
US48411,United States,Texas,San Saba,,County,840,USA,US,TX,US-TX,48411,,,-98.81758731,31.1577796,6055
US48413,United States,Texas,Schleicher,,County,840,USA,US,TX,US-TX,48413,,,-100.5384842,30.89740592,2793
US48415,United States,Texas,Scurry,,County,840,USA,US,TX,US-TX,48415,,,-100.9162664,32.74613808,16703
US48417,United States,Texas,Shackelford,,County,840,USA,US,TX,US-TX,48417,,,-99.35401337,32.73587756,3265
US48419,United States,Texas,Shelby,,County,840,USA,US,TX,US-TX,48419,,,-94.14550696,31.79211404,25274
US48421,United States,Texas,Sherman,,County,840,USA,US,TX,US-TX,48421,,,-101.8933156,36.27751473,3022
US48423,United States,Texas,Smith,,County,840,USA,US,TX,US-TX,48423,,,-95.2717568,32.37474036,232751
US48425,United States,Texas,Somervell,,County,840,USA,US,TX,US-TX,48425,,,-97.77403489,32.22236802,9128
US48427,United States,Texas,Starr,,County,840,USA,US,TX,US-TX,48427,,,-98.73892358,26.56150059,64633
US48429,United States,Texas,Stephens,,County,840,USA,US,TX,US-TX,48429,,,-98.83631615,32.73553157,9366
US48437,United States,Texas,Swisher,,County,840,USA,US,TX,US-TX,48437,,,-101.7349174,34.53028891,7397
US48439,United States,Texas,Tarrant,,County,840,USA,US,TX,US-TX,48439,,,-97.29101614,32.77143818,2102515
US48441,United States,Texas,Taylor,,County,840,USA,US,TX,US-TX,48441,,,-99.89007449,32.30163422,138034
US48445,United States,Texas,Terry,,County,840,USA,US,TX,US-TX,48445,,,-102.3354521,33.17402785,12337
US48447,United States,Texas,Throckmorton,,County,840,USA,US,TX,US-TX,48447,,,-99.21226795,33.17751417,1501
US48449,United States,Texas,Titus,,County,840,USA,US,TX,US-TX,48449,,,-94.96797273,33.21339719,32750
US48451,United States,Texas,Tom Green,,County,840,USA,US,TX,US-TX,48451,,,-100.462443,31.40464436,119200
US48453,United States,Texas,Travis,,County,840,USA,US,TX,US-TX,48453,,,-97.7853562,30.33432034,1273954
US48455,United States,Texas,Trinity,,County,840,USA,US,TX,US-TX,48455,,,-95.1367187,31.0879489,14651
US48457,United States,Texas,Tyler,,County,840,USA,US,TX,US-TX,48457,,,-94.37690895,30.77031716,21672
US48459,United States,Texas,Upshur,,County,840,USA,US,TX,US-TX,48459,,,-94.93999853,32.73706798,41753
US48461,United States,Texas,Upton,,County,840,USA,US,TX,US-TX,48461,,,-102.0423217,31.36868194,3657
US48463,United States,Texas,Uvalde,,County,840,USA,US,TX,US-TX,48463,,,-99.76229172,29.35739637,26741
US48465,United States,Texas,Val Verde,,County,840,USA,US,TX,US-TX,48465,,,-101.1525205,29.89149232,49025
US48467,United States,Texas,Van Zandt,,County,840,USA,US,TX,US-TX,48467,,,-95.83766469,32.56483801,56590
US48469,United States,Texas,Victoria,,County,840,USA,US,TX,US-TX,48469,,,-96.96813006,28.79780988,92084
US48471,United States,Texas,Walker,,County,840,USA,US,TX,US-TX,48471,,,-95.57440968,30.73872995,72971
US48473,United States,Texas,Waller,,County,840,USA,US,TX,US-TX,48473,,,-95.99011759,30.01058447,55246
US48475,United States,Texas,Ward,,County,840,USA,US,TX,US-TX,48475,,,-103.0927909,31.50999644,11998
US48477,United States,Texas,Washington,,County,840,USA,US,TX,US-TX,48477,,,-96.40946246,30.21498498,35882
US48479,United States,Texas,Webb,,County,840,USA,US,TX,US-TX,48479,,,-99.33237355,27.7610369,276652
US48481,United States,Texas,Wharton,,County,840,USA,US,TX,US-TX,48481,,,-96.22319248,29.27765923,41556
US48483,United States,Texas,Wheeler,,County,840,USA,US,TX,US-TX,48483,,,-100.2699514,35.40114335,5056
US48485,United States,Texas,Wichita,,County,840,USA,US,TX,US-TX,48485,,,-98.7041034,33.98842886,132230
US48487,United States,Texas,Wilbarger,,County,840,USA,US,TX,US-TX,48487,,,-99.24178437,34.07945812,12769
US48489,United States,Texas,Willacy,,County,840,USA,US,TX,US-TX,48489,,,-97.61535848,26.47411727,21358
US48491,United States,Texas,Williamson,,County,840,USA,US,TX,US-TX,48491,,,-97.6004854,30.64655664,590551
US48493,United States,Texas,Wilson,,County,840,USA,US,TX,US-TX,48493,,,-98.08693082,29.1732598,51070
US48495,United States,Texas,Winkler,,County,840,USA,US,TX,US-TX,48495,,,-103.0485163,31.85008651,8010
US48497,United States,Texas,Wise,,County,840,USA,US,TX,US-TX,48497,,,-97.65460265,33.21570665,69984
US48499,United States,Texas,Wood,,County,840,USA,US,TX,US-TX,48499,,,-95.38236368,32.78722382,45539
US48501,United States,Texas,Yoakum,,County,840,USA,US,TX,US-TX,48501,,,-102.8276433,33.17320212,8713
US48503,United States,Texas,Young,,County,840,USA,US,TX,US-TX,48503,,,-98.68790885,33.17659707,18010
US48505,United States,Texas,Zapata,,County,840,USA,US,TX,US-TX,48505,,,-99.16987152,27.00156391,14179
US48507,United States,Texas,Zavala,,County,840,USA,US,TX,US-TX,48507,,,-99.76050829,28.86617238,11840
US48900,United States,Texas,Unassigned,,County,840,USA,US,TX,US-TX,48900,,,NA,NA,NA
US49,United States,Utah,,,State,840,USA,US,UT,US-UT,49,,,-111.6657662,39.70208397,3205958
US49001,United States,Utah,Beaver,,County,840,USA,US,UT,US-UT,49001,,,-113.2342232,38.35657051,6710
US49003,United States,Utah,Box Elder,,County,840,USA,US,UT,US-UT,49003,,,-113.0832816,41.52106798,56046
US49005,United States,Utah,Cache,,County,840,USA,US,UT,US-UT,49005,,,-111.7443667,41.72330587,128289
US49007,United States,Utah,Carbon,,County,840,USA,US,UT,US-UT,49007,,,-110.5872512,39.64834818,20463
US49011,United States,Utah,Davis,,County,840,USA,US,UT,US-UT,49011,,,-112.1139997,40.99001837,355481
US49013,United States,Utah,Duchesne,,County,840,USA,US,UT,US-UT,49013,,,-110.425237,40.29772254,19938
US49015,United States,Utah,Emery,,County,840,USA,US,UT,US-UT,49015,,,-110.7013958,38.99617072,10012
US49017,United States,Utah,Garfield,,County,840,USA,US,UT,US-UT,49017,,,-111.4418764,37.85447192,5051
US49019,United States,Utah,Grand,,County,840,USA,US,UT,US-UT,49019,,,-109.5704487,38.98103848,9754
US49021,United States,Utah,Iron,,County,840,USA,US,UT,US-UT,49021,,,-113.2897381,37.8590362,54839
US49023,United States,Utah,Juab,,County,840,USA,US,UT,US-UT,49023,,,-112.7809245,39.70208397,12017
US49025,United States,Utah,Kane,,County,840,USA,US,UT,US-UT,49025,,,-111.8861752,37.28507306,7886
US49027,United States,Utah,Millard,,County,840,USA,US,UT,US-UT,49027,,,-113.1020328,39.0729209,13188
US49029,United States,Utah,Morgan,,County,840,USA,US,UT,US-UT,49029,,,-111.5727723,41.08830262,12124
US49031,United States,Utah,Piute,,County,840,USA,US,UT,US-UT,49031,,,-112.1249591,38.33815254,1479
US49033,United States,Utah,Rich,,County,840,USA,US,UT,US-UT,49033,,,-111.2445105,41.63137678,2483
US49035,United States,Utah,Salt Lake,,County,840,USA,US,UT,US-UT,49035,,,-111.9216011,40.66616532,1160437
US49037,United States,Utah,San Juan,,County,840,USA,US,UT,US-UT,49037,,,-109.8033714,37.62762978,15308
US49039,United States,Utah,Sanpete,,County,840,USA,US,UT,US-UT,49039,,,-111.5758676,39.37231946,30939
US49041,United States,Utah,Sevier,,County,840,USA,US,UT,US-UT,49041,,,-111.8050275,38.74837146,21620
US49043,United States,Utah,Summit,,County,840,USA,US,UT,US-UT,49043,,,-110.9535882,40.86688146,42145
US49045,United States,Utah,Tooele,,County,840,USA,US,UT,US-UT,49045,,,-113.1295715,40.44862644,72259
US49047,United States,Utah,Uintah,,County,840,USA,US,UT,US-UT,49047,,,-109.5174415,40.12491499,35734
US49049,United States,Utah,Utah,,County,840,USA,US,UT,US-UT,49049,,,-111.6657662,40.116672199999996,636235
US49051,United States,Utah,Wasatch,,County,840,USA,US,UT,US-UT,49051,,,-111.1691419,40.33110236,34091
US49053,United States,Utah,Washington,,County,840,USA,US,UT,US-UT,49053,,,-113.504698,37.28003525,177556
US49057,United States,Utah,Weber,,County,840,USA,US,UT,US-UT,49057,,,-111.9145117,41.27116049,260213
US49900,United States,Utah,Unassigned,,County,840,USA,US,UT,US-UT,49900,,,NA,NA,NA
US49901,United States,Utah,Bear River,,Jurisdiction,840,USA,US,UT,US-UT,49901,,,-113.0832816,41.52106798,186818
US49902,United States,Utah,Central Utah,,Jurisdiction,840,USA,US,UT,US-UT,49902,,,-111.5758676,39.37231946,81954
US49903,United States,Utah,Southeast Utah,,Jurisdiction,840,USA,US,UT,US-UT,49903,,,-110.7013958,38.99617072,40229
US49904,United States,Utah,Southwest Utah,,Jurisdiction,840,USA,US,UT,US-UT,49904,,,-111.4418764,37.85447192,252042
US49905,United States,Utah,TriCounty,,Jurisdiction,840,USA,US,UT,US-UT,49905,,,-109.5174415,40.12491499,56622
US49906,United States,Utah,Weber-Morgan,,Jurisdiction,840,USA,US,UT,US-UT,49906,,,-111.9145117,41.27116049,272337
US50,United States,Vermont,,,State,840,USA,US,VT,US-VT,50,,,-72.678127845,44.36833045,623989
US50001,United States,Vermont,Addison,,County,840,USA,US,VT,US-VT,50001,,,-73.14130877,44.03217337,36777
US50003,United States,Vermont,Bennington,,County,840,USA,US,VT,US-VT,50003,,,-73.090488680000007,43.03519828,35470
US50005,United States,Vermont,Caledonia,,County,840,USA,US,VT,US-VT,50005,,,-72.10314651,44.46548598,29993
US50007,United States,Vermont,Chittenden,,County,840,USA,US,VT,US-VT,50007,,,-73.08359212,44.46322849,163774
US50009,United States,Vermont,Essex,,County,840,USA,US,VT,US-VT,50009,,,-71.73579864,44.72736416,6163
US50011,United States,Vermont,Franklin,,County,840,USA,US,VT,US-VT,50011,,,-72.91249563,44.85627605,49402
US50013,United States,Vermont,Grand Isle,,County,840,USA,US,VT,US-VT,50013,,,-73.29679772,44.7975824,7235
US50015,United States,Vermont,Lamoille,,County,840,USA,US,VT,US-VT,50015,,,-72.64356694,44.60353043,25362
US50017,United States,Vermont,Orange,,County,840,USA,US,VT,US-VT,50017,,,-72.37640104,44.00470222,28892
US50019,United States,Vermont,Orleans,,County,840,USA,US,VT,US-VT,50019,,,-72.24562697,44.82964024,27037
US50021,United States,Vermont,Rutland,,County,840,USA,US,VT,US-VT,50021,,,-73.03741676,43.57723578,58191
US50023,United States,Vermont,Washington,,County,840,USA,US,VT,US-VT,50023,,,-72.61604978,44.27343241,58409
US50025,United States,Vermont,Windham,,County,840,USA,US,VT,US-VT,50025,,,-72.71268875,42.986982,42222
US50027,United States,Vermont,Windsor,,County,840,USA,US,VT,US-VT,50027,,,-72.58595157,43.58010937,55062
US50900,United States,Vermont,Unassigned,,County,840,USA,US,VT,US-VT,50900,,,NA,NA,NA
US51,United States,Virginia,,,State,840,USA,US,VA,US-VA,51,,,-78.17325058,37.37569884,8535519
US51001,United States,Virginia,Accomack,,County,840,USA,US,VA,US-VA,51001,,,-75.63234615,37.76707161,32316
US51003,United States,Virginia,Albemarle,,County,840,USA,US,VA,US-VA,51003,,,-78.55481085,38.02080697,109330
US51005,United States,Virginia,Alleghany,,County,840,USA,US,VA,US-VA,51005,,,-80.00222498,37.78636074,14860
US51007,United States,Virginia,Amelia,,County,840,USA,US,VA,US-VA,51007,,,-77.98584649,37.34081025,13145
US51009,United States,Virginia,Amherst,,County,840,USA,US,VA,US-VA,51009,,,-79.14548696,37.60308293,31605
US51011,United States,Virginia,Appomattox,,County,840,USA,US,VA,US-VA,51011,,,-78.81340003,37.37569884,15911
US51013,United States,Virginia,Arlington,,County,840,USA,US,VA,US-VA,51013,,,-77.10139853,38.8767675,236842
US51015,United States,Virginia,Augusta,,County,840,USA,US,VA,US-VA,51015,,,-79.12461614,38.16404586,75558
US51019,United States,Virginia,Bedford,,County,840,USA,US,VA,US-VA,51019,,,-79.5281964,37.3080028,78997
US51023,United States,Virginia,Botetourt,,County,840,USA,US,VA,US-VA,51023,,,-79.80982182,37.55531756,33419
US51025,United States,Virginia,Brunswick,,County,840,USA,US,VA,US-VA,51025,,,-77.8593436,36.76366949,16231
US51027,United States,Virginia,Buchanan,,County,840,USA,US,VA,US-VA,51027,,,-82.03749726,37.26818323,21004
US51029,United States,Virginia,Buckingham,,County,840,USA,US,VA,US-VA,51029,,,-78.52518834,37.57242268,17148
US51031,United States,Virginia,Campbell,,County,840,USA,US,VA,US-VA,51031,,,-79.09678609,37.20553386,54885
US51033,United States,Virginia,Caroline,,County,840,USA,US,VA,US-VA,51033,,,-77.34901405,38.02679129,30725
US51035,United States,Virginia,Carroll,,County,840,USA,US,VA,US-VA,51035,,,-80.73455942,36.73066666,29791
US51036,United States,Virginia,Charles City,,County,840,USA,US,VA,US-VA,51036,,,-77.05634116,37.35358063,6963
US51037,United States,Virginia,Charlotte,,County,840,USA,US,VA,US-VA,51037,,,-78.66314092,37.01909701,11880
US51041,United States,Virginia,Chesterfield,,County,840,USA,US,VA,US-VA,51041,,,-77.5868014,37.37373208,352802
US51043,United States,Virginia,Clarke,,County,840,USA,US,VA,US-VA,51043,,,-77.99199425,39.11271747,14619
US51045,United States,Virginia,Craig,,County,840,USA,US,VA,US-VA,51045,,,-80.21072274,37.48133648,5131
US51047,United States,Virginia,Culpeper,,County,840,USA,US,VA,US-VA,51047,,,-77.9563087,38.48199985,52605
US51049,United States,Virginia,Cumberland,,County,840,USA,US,VA,US-VA,51049,,,-78.24398086,37.51328851,9932
US51051,United States,Virginia,Dickenson,,County,840,USA,US,VA,US-VA,51051,,,-82.35124171,37.12560977,14318
US51053,United States,Virginia,Dinwiddie,,County,840,USA,US,VA,US-VA,51053,,,-77.63451754,37.07544585,28544
US51057,United States,Virginia,Essex,,County,840,USA,US,VA,US-VA,51057,,,-76.94230311,37.93357639,10953
US51059,United States,Virginia,Fairfax,,County,840,USA,US,VA,US-VA,51059,,,-77.27565836,38.83677558,1147532
US51061,United States,Virginia,Fauquier,,County,840,USA,US,VA,US-VA,51061,,,-77.80647472,38.73564842,71222
US51063,United States,Virginia,Floyd,,County,840,USA,US,VA,US-VA,51063,,,-80.36738849,36.9302126,15749
US51065,United States,Virginia,Fluvanna,,County,840,USA,US,VA,US-VA,51065,,,-78.27715475,37.84157909,27270
US51067,United States,Virginia,Franklin,,County,840,USA,US,VA,US-VA,51067,,,-79.88023649,36.99536167,56042
US51069,United States,Virginia,Frederick,,County,840,USA,US,VA,US-VA,51069,,,-78.25974949,39.20172582,89313
US51071,United States,Virginia,Giles,,County,840,USA,US,VA,US-VA,51071,,,-80.70636931,37.31234791,16720
US51073,United States,Virginia,Gloucester,,County,840,USA,US,VA,US-VA,51073,,,-76.53524337,37.40809042,37348
US51075,United States,Virginia,Goochland,,County,840,USA,US,VA,US-VA,51075,,,-77.90381514,37.71714806,23753
US51077,United States,Virginia,Grayson,,County,840,USA,US,VA,US-VA,51077,,,-81.23215889,36.65677234,15550
US51079,United States,Virginia,Greene,,County,840,USA,US,VA,US-VA,51079,,,-78.46525378,38.29545894,19819
US51081,United States,Virginia,Greensville,,County,840,USA,US,VA,US-VA,51081,,,-77.56351439,36.67878901,11336
US51083,United States,Virginia,Halifax,,County,840,USA,US,VA,US-VA,51083,,,-78.93512622,36.76654925,33911
US51085,United States,Virginia,Hanover,,County,840,USA,US,VA,US-VA,51085,,,-77.49464673,37.7583355,107766
US51087,United States,Virginia,Henrico,,County,840,USA,US,VA,US-VA,51087,,,-77.39326555,37.53460572,330818
US51089,United States,Virginia,Henry,,County,840,USA,US,VA,US-VA,51089,,,-79.87634026,36.68542395,50557
US51091,United States,Virginia,Highland,,County,840,USA,US,VA,US-VA,51091,,,-79.56124594,38.35799465,2190
US51093,United States,Virginia,Isle of Wight,,County,840,USA,US,VA,US-VA,51093,,,-76.70842863,36.90579348,37109
US51095,United States,Virginia,James City,,County,840,USA,US,VA,US-VA,51095,,,-76.76950618,37.31156958,76523
US51097,United States,Virginia,King and Queen,,County,840,USA,US,VA,US-VA,51097,,,-76.88689628,37.71044922,7025
US51099,United States,Virginia,King George,,County,840,USA,US,VA,US-VA,51099,,,-77.15852768,38.26818502,26836
US51101,United States,Virginia,King William,,County,840,USA,US,VA,US-VA,51101,,,-77.09384941,37.70965316,17148
US51103,United States,Virginia,Lancaster,,County,840,USA,US,VA,US-VA,51103,,,-76.46400482,37.71889653,10603
US51105,United States,Virginia,Lee,,County,840,USA,US,VA,US-VA,51105,,,-83.12606515,36.70586667,23423
US51107,United States,Virginia,Loudoun,,County,840,USA,US,VA,US-VA,51107,,,-77.63481877,39.08990083,413538
US51109,United States,Virginia,Louisa,,County,840,USA,US,VA,US-VA,51109,,,-77.96274807,37.97850256,37591
US51111,United States,Virginia,Lunenburg,,County,840,USA,US,VA,US-VA,51111,,,-78.24133319,36.94618528,12196
US51113,United States,Virginia,Madison,,County,840,USA,US,VA,US-VA,51113,,,-78.28220331,38.41531222,13261
US51115,United States,Virginia,Mathews,,County,840,USA,US,VA,US-VA,51115,,,-76.34098896,37.44164146,8834
US51117,United States,Virginia,Mecklenburg,,County,840,USA,US,VA,US-VA,51117,,,-78.36131056,36.67882005,30587
US51119,United States,Virginia,Middlesex,,County,840,USA,US,VA,US-VA,51119,,,-76.55064617,37.63191998,10582
US51121,United States,Virginia,Montgomery,,County,840,USA,US,VA,US-VA,51121,,,-80.37868691,37.17746986,98535
US51125,United States,Virginia,Nelson,,County,840,USA,US,VA,US-VA,51125,,,-78.88498513,37.78790447,14930
US51127,United States,Virginia,New Kent,,County,840,USA,US,VA,US-VA,51127,,,-76.99828634,37.50694406,23091
US51131,United States,Virginia,Northampton,,County,840,USA,US,VA,US-VA,51131,,,-75.87751591,37.34062933,11710
US51133,United States,Virginia,Northumberland,,County,840,USA,US,VA,US-VA,51133,,,-76.41949732,37.89202088,12095
US51135,United States,Virginia,Nottoway,,County,840,USA,US,VA,US-VA,51135,,,-78.05065922,37.1435975,15232
US51137,United States,Virginia,Orange,,County,840,USA,US,VA,US-VA,51137,,,-78.015604,38.24530219,37051
US51139,United States,Virginia,Page,,County,840,USA,US,VA,US-VA,51139,,,-78.48797204,38.61807452,23902
US51141,United States,Virginia,Patrick,,County,840,USA,US,VA,US-VA,51141,,,-80.2865648,36.6801638,17608
US51143,United States,Virginia,Pittsylvania,,County,840,USA,US,VA,US-VA,51143,,,-79.39731264,36.81980341,60354
US51145,United States,Virginia,Powhatan,,County,840,USA,US,VA,US-VA,51145,,,-77.91267882,37.55016038,29652
US51147,United States,Virginia,Prince Edward,,County,840,USA,US,VA,US-VA,51147,,,-78.43597949,37.22554789,22802
