ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
US39165,County,840,USA,US,OH,US-OH,39165,,,,-84.17,39.43,234602,United States,Ohio,Warren,
US39167,County,840,USA,US,OH,US-OH,39167,,,,-81.49,39.46,59911,United States,Ohio,Washington,
US39169,County,840,USA,US,OH,US-OH,39169,,,,-81.89,40.83,115710,United States,Ohio,Wayne,
US39171,County,840,USA,US,OH,US-OH,39171,,,,-84.58,41.56,36692,United States,Ohio,Williams,
US39173,County,840,USA,US,OH,US-OH,39173,,,,-83.62,41.36,130817,United States,Ohio,Wood,
US39175,County,840,USA,US,OH,US-OH,39175,,,,-83.31,40.84,21772,United States,Ohio,Wyandot,
US39900,County,840,USA,US,OH,US-OH,39900,,,,,,,United States,Ohio,Unassigned,
US40,State,840,USA,US,OK,US-OK,40,,,,-96.93,35.57,3956971,United States,Oklahoma,,
US40001,County,840,USA,US,OK,US-OK,40001,,,,-94.66,35.88,22194,United States,Oklahoma,Adair,
US40003,County,840,USA,US,OK,US-OK,40003,,,,-98.32,36.73,5702,United States,Oklahoma,Alfalfa,
US40005,County,840,USA,US,OK,US-OK,40005,,,,-96.04,34.37,13758,United States,Oklahoma,Atoka,
US40007,County,840,USA,US,OK,US-OK,40007,,,,-100.48,36.75,5311,United States,Oklahoma,Beaver,
US40009,County,840,USA,US,OK,US-OK,40009,,,,-99.68,35.27,21859,United States,Oklahoma,Beckham,
US40011,County,840,USA,US,OK,US-OK,40011,,,,-98.43,35.88,9429,United States,Oklahoma,Blaine,
US40013,County,840,USA,US,OK,US-OK,40013,,,,-96.26,33.96,47995,United States,Oklahoma,Bryan,
US40015,County,840,USA,US,OK,US-OK,40015,,,,-98.38,35.17,28762,United States,Oklahoma,Caddo,
US40017,County,840,USA,US,OK,US-OK,40017,,,,-97.98,35.54,148306,United States,Oklahoma,Canadian,
US40019,County,840,USA,US,OK,US-OK,40019,,,,-97.29,34.25,48111,United States,Oklahoma,Carter,
US40021,County,840,USA,US,OK,US-OK,40021,,,,-95.00,35.91,48657,United States,Oklahoma,Cherokee,
US40023,County,840,USA,US,OK,US-OK,40023,,,,-95.55,34.03,14672,United States,Oklahoma,Choctaw,
US40025,County,840,USA,US,OK,US-OK,40025,,,,-102.52,36.75,2137,United States,Oklahoma,Cimarron,
US40027,County,840,USA,US,OK,US-OK,40027,,,,-97.33,35.20,284014,United States,Oklahoma,Cleveland,
US40029,County,840,USA,US,OK,US-OK,40029,,,,-96.30,34.59,5495,United States,Oklahoma,Coal,
US40031,County,840,USA,US,OK,US-OK,40031,,,,-98.47,34.66,120749,United States,Oklahoma,Comanche,
US40033,County,840,USA,US,OK,US-OK,40033,,,,-98.37,34.29,5666,United States,Oklahoma,Cotton,
US40035,County,840,USA,US,OK,US-OK,40035,,,,-95.21,36.76,14142,United States,Oklahoma,Craig,
US40037,County,840,USA,US,OK,US-OK,40037,,,,-96.37,35.90,71522,United States,Oklahoma,Creek,
US40039,County,840,USA,US,OK,US-OK,40039,,,,-99.00,35.64,29003,United States,Oklahoma,Custer,
US40041,County,840,USA,US,OK,US-OK,40041,,,,-94.80,36.41,43009,United States,Oklahoma,Delaware,
US40043,County,840,USA,US,OK,US-OK,40043,,,,-99.01,35.99,4891,United States,Oklahoma,Dewey,
US40045,County,840,USA,US,OK,US-OK,40045,,,,-99.75,36.22,3859,United States,Oklahoma,Ellis,
US40047,County,840,USA,US,OK,US-OK,40047,,,,-97.78,36.38,61056,United States,Oklahoma,Garfield,
US40049,County,840,USA,US,OK,US-OK,40049,,,,-97.31,34.70,27711,United States,Oklahoma,Garvin,
US40051,County,840,USA,US,OK,US-OK,40051,,,,-97.88,35.02,55834,United States,Oklahoma,Grady,
US40053,County,840,USA,US,OK,US-OK,40053,,,,-97.79,36.80,4333,United States,Oklahoma,Grant,
US40055,County,840,USA,US,OK,US-OK,40055,,,,-99.56,34.94,5712,United States,Oklahoma,Greer,
US40057,County,840,USA,US,OK,US-OK,40057,,,,-99.85,34.74,2653,United States,Oklahoma,Harmon,
US40059,County,840,USA,US,OK,US-OK,40059,,,,-99.67,36.79,3688,United States,Oklahoma,Harper,
US40061,County,840,USA,US,OK,US-OK,40061,,,,-95.12,35.22,12627,United States,Oklahoma,Haskell,
US40063,County,840,USA,US,OK,US-OK,40063,,,,-96.25,35.05,13279,United States,Oklahoma,Hughes,
US40065,County,840,USA,US,OK,US-OK,40065,,,,-99.41,34.59,24530,United States,Oklahoma,Jackson,
US40067,County,840,USA,US,OK,US-OK,40067,,,,-97.83,34.11,6002,United States,Oklahoma,Jefferson,
US40069,County,840,USA,US,OK,US-OK,40069,,,,-96.66,34.31,11085,United States,Oklahoma,Johnston,
US40071,County,840,USA,US,OK,US-OK,40071,,,,-97.14,36.82,43538,United States,Oklahoma,Kay,
US40073,County,840,USA,US,OK,US-OK,40073,,,,-97.94,35.95,15765,United States,Oklahoma,Kingfisher,
US40075,County,840,USA,US,OK,US-OK,40075,,,,-98.98,34.92,8708,United States,Oklahoma,Kiowa,
US40077,County,840,USA,US,OK,US-OK,40077,,,,-95.25,34.88,10073,United States,Oklahoma,Latimer,
US40079,County,840,USA,US,OK,US-OK,40079,,,,-94.70,34.90,49853,United States,Oklahoma,Le Flore,
US40081,County,840,USA,US,OK,US-OK,40081,,,,-96.88,35.70,34877,United States,Oklahoma,Lincoln,
US40083,County,840,USA,US,OK,US-OK,40083,,,,-97.44,35.92,48011,United States,Oklahoma,Logan,
US40085,County,840,USA,US,OK,US-OK,40085,,,,-97.24,33.95,10253,United States,Oklahoma,Love,
US40087,County,840,USA,US,OK,US-OK,40087,,,,-97.45,35.01,40474,United States,Oklahoma,McClain,
US40089,County,840,USA,US,OK,US-OK,40089,,,,-94.77,34.12,32832,United States,Oklahoma,McCurtain,
US40091,County,840,USA,US,OK,US-OK,40091,,,,-95.67,35.37,19596,United States,Oklahoma,McIntosh,
US40093,County,840,USA,US,OK,US-OK,40093,,,,-98.53,36.31,7629,United States,Oklahoma,Major,
US40095,County,840,USA,US,OK,US-OK,40095,,,,-96.77,34.02,16931,United States,Oklahoma,Marshall,
US40097,County,840,USA,US,OK,US-OK,40097,,,,-95.23,36.30,41100,United States,Oklahoma,Mayes,
US40099,County,840,USA,US,OK,US-OK,40099,,,,-97.07,34.48,14073,United States,Oklahoma,Murray,
US40101,County,840,USA,US,OK,US-OK,40101,,,,-95.38,35.61,67997,United States,Oklahoma,Muskogee,
US40103,County,840,USA,US,OK,US-OK,40103,,,,-97.23,36.39,11131,United States,Oklahoma,Noble,
US40105,County,840,USA,US,OK,US-OK,40105,,,,-95.62,36.80,10076,United States,Oklahoma,Nowata,
US40107,County,840,USA,US,OK,US-OK,40107,,,,-96.33,35.46,11993,United States,Oklahoma,Okfuskee,
US40109,County,840,USA,US,OK,US-OK,40109,,,,-97.41,35.55,797434,United States,Oklahoma,Oklahoma,
US40111,County,840,USA,US,OK,US-OK,40111,,,,-95.96,35.65,38465,United States,Oklahoma,Okmulgee,
US40113,County,840,USA,US,OK,US-OK,40113,,,,-96.40,36.63,46963,United States,Oklahoma,Osage,
US40115,County,840,USA,US,OK,US-OK,40115,,,,-94.81,36.84,31127,United States,Oklahoma,Ottawa,
US40117,County,840,USA,US,OK,US-OK,40117,,,,-96.70,36.32,16376,United States,Oklahoma,Pawnee,
US40119,County,840,USA,US,OK,US-OK,40119,,,,-96.98,36.08,81784,United States,Oklahoma,Payne,
US40121,County,840,USA,US,OK,US-OK,40121,,,,-95.75,34.92,43654,United States,Oklahoma,Pittsburg,
US40123,County,840,USA,US,OK,US-OK,40123,,,,-96.68,34.73,38284,United States,Oklahoma,Pontotoc,
US40125,County,840,USA,US,OK,US-OK,40125,,,,-96.95,35.21,72592,United States,Oklahoma,Pottawatomie,
US40127,County,840,USA,US,OK,US-OK,40127,,,,-95.38,34.42,11096,United States,Oklahoma,Pushmataha,
US40129,County,840,USA,US,OK,US-OK,40129,,,,-99.70,35.69,3583,United States,Oklahoma,Roger Mills,
US40131,County,840,USA,US,OK,US-OK,40131,,,,-95.60,36.37,92459,United States,Oklahoma,Rogers,
US40133,County,840,USA,US,OK,US-OK,40133,,,,-96.62,35.16,24258,United States,Oklahoma,Seminole,
US40135,County,840,USA,US,OK,US-OK,40135,,,,-94.75,35.49,41569,United States,Oklahoma,Sequoyah,
US40137,County,840,USA,US,OK,US-OK,40137,,,,-97.85,34.49,43143,United States,Oklahoma,Stephens,
US40139,County,840,USA,US,OK,US-OK,40139,,,,-101.49,36.75,19983,United States,Oklahoma,Texas,
US40141,County,840,USA,US,OK,US-OK,40141,,,,-98.92,34.37,7250,United States,Oklahoma,Tillman,
US40143,County,840,USA,US,OK,US-OK,40143,,,,-95.94,36.12,651552,United States,Oklahoma,Tulsa,
US40145,County,840,USA,US,OK,US-OK,40145,,,,-95.52,35.96,81289,United States,Oklahoma,Wagoner,
US40147,County,840,USA,US,OK,US-OK,40147,,,,-95.91,36.71,51527,United States,Oklahoma,Washington,
US40149,County,840,USA,US,OK,US-OK,40149,,,,-98.99,35.29,10916,United States,Oklahoma,Washita,
US40151,County,840,USA,US,OK,US-OK,40151,,,,-98.87,36.77,8793,United States,Oklahoma,Woods,
US40153,County,840,USA,US,OK,US-OK,40153,,,,-99.26,36.42,20211,United States,Oklahoma,Woodward,
US40900,County,840,USA,US,OK,US-OK,40900,,,,,,,United States,Oklahoma,Unassigned,
US41,State,840,USA,US,OR,US-OR,41,,,,-122.07,44.57,4217737,United States,Oregon,,
US41001,County,840,USA,US,OR,US-OR,41001,,,,-117.67,44.71,16124,United States,Oregon,Baker,
US41003,County,840,USA,US,OR,US-OR,41003,,,,-123.43,44.49,93053,United States,Oregon,Benton,
US41005,County,840,USA,US,OR,US-OR,41005,,,,-122.22,45.19,418187,United States,Oregon,Clackamas,
US41007,County,840,USA,US,OR,US-OR,41007,,,,-123.66,46.00,40224,United States,Oregon,Clatsop,
US41009,County,840,USA,US,OR,US-OR,41009,,,,-123.09,45.94,52354,United States,Oregon,Columbia,
US41011,County,840,USA,US,OR,US-OR,41011,,,,-124.06,43.17,64487,United States,Oregon,Coos,
US41013,County,840,USA,US,OR,US-OR,41013,,,,-120.36,44.14,24404,United States,Oregon,Crook,
US41015,County,840,USA,US,OR,US-OR,41015,,,,-124.16,42.46,22925,United States,Oregon,Curry,
US41017,County,840,USA,US,OR,US-OR,41017,,,,-121.23,43.92,197692,United States,Oregon,Deschutes,
US41019,County,840,USA,US,OR,US-OR,41019,,,,-123.17,43.28,110980,United States,Oregon,Douglas,
US41021,County,840,USA,US,OR,US-OR,41021,,,,-120.20,45.37,1912,United States,Oregon,Gilliam,
US41023,County,840,USA,US,OR,US-OR,41023,,,,-119.01,44.49,7199,United States,Oregon,Grant,
US41025,County,840,USA,US,OR,US-OR,41025,,,,-118.97,43.06,7393,United States,Oregon,Harney,
US41027,County,840,USA,US,OR,US-OR,41027,,,,-121.66,45.52,23382,United States,Oregon,Hood River,
US41029,County,840,USA,US,OR,US-OR,41029,,,,-122.73,42.43,220944,United States,Oregon,Jackson,
US41031,County,840,USA,US,OR,US-OR,41031,,,,-121.18,44.63,24658,United States,Oregon,Jefferson,
US41033,County,840,USA,US,OR,US-OR,41033,,,,-123.56,42.37,87487,United States,Oregon,Josephine,
US41035,County,840,USA,US,OR,US-OR,41035,,,,-121.65,42.69,68238,United States,Oregon,Klamath,
US41037,County,840,USA,US,OR,US-OR,41037,,,,-120.39,42.79,7869,United States,Oregon,Lake,
US41039,County,840,USA,US,OR,US-OR,41039,,,,-122.85,43.94,382067,United States,Oregon,Lane,
US41041,County,840,USA,US,OR,US-OR,41041,,,,-123.87,44.64,49962,United States,Oregon,Lincoln,
US41043,County,840,USA,US,OR,US-OR,41043,,,,-122.54,44.49,129749,United States,Oregon,Linn,
US41045,County,840,USA,US,OR,US-OR,41045,,,,-117.62,43.19,30571,United States,Oregon,Malheur,
US41047,County,840,USA,US,OR,US-OR,41047,,,,-122.58,44.90,347818,United States,Oregon,Marion,
US41049,County,840,USA,US,OR,US-OR,41049,,,,-119.58,45.42,11603,United States,Oregon,Morrow,
US41051,County,840,USA,US,OR,US-OR,41051,,,,-122.42,45.55,812855,United States,Oregon,Multnomah,
US41053,County,840,USA,US,OR,US-OR,41053,,,,-123.41,44.90,86085,United States,Oregon,Polk,
US41055,County,840,USA,US,OR,US-OR,41055,,,,-120.68,45.42,1780,United States,Oregon,Sherman,
US41057,County,840,USA,US,OR,US-OR,41057,,,,-123.71,45.46,27036,United States,Oregon,Tillamook,
US41059,County,840,USA,US,OR,US-OR,41059,,,,-118.74,45.59,77950,United States,Oregon,Umatilla,
US41061,County,840,USA,US,OR,US-OR,41061,,,,-118.01,45.31,26835,United States,Oregon,Union,
US41063,County,840,USA,US,OR,US-OR,41063,,,,-117.18,45.58,7208,United States,Oregon,Wallowa,
US41065,County,840,USA,US,OR,US-OR,41065,,,,-121.17,45.16,26682,United States,Oregon,Wasco,
US41067,County,840,USA,US,OR,US-OR,41067,,,,-123.10,45.56,601592,United States,Oregon,Washington,
US41071,County,840,USA,US,OR,US-OR,41071,,,,-123.31,45.23,107100,United States,Oregon,Yamhill,
US41900,County,840,USA,US,OR,US-OR,41900,,,,,,,United States,Oregon,Unassigned,
US42,State,840,USA,US,PA,US-PA,42,,,,-77.21,40.59,12801989,United States,Pennsylvania,,
US42001,County,840,USA,US,PA,US-PA,42001,,,,-77.22,39.87,103009,United States,Pennsylvania,Adams,
US42003,County,840,USA,US,PA,US-PA,42003,,,,-79.98,40.47,1216045,United States,Pennsylvania,Allegheny,
US42005,County,840,USA,US,PA,US-PA,42005,,,,-79.46,40.82,64735,United States,Pennsylvania,Armstrong,
US42007,County,840,USA,US,PA,US-PA,42007,,,,-80.35,40.68,163929,United States,Pennsylvania,Beaver,
US42009,County,840,USA,US,PA,US-PA,42009,,,,-78.49,40.01,47888,United States,Pennsylvania,Bedford,
US42011,County,840,USA,US,PA,US-PA,42011,,,,-75.92,40.42,421164,United States,Pennsylvania,Berks,
US42013,County,840,USA,US,PA,US-PA,42013,,,,-78.35,40.48,121829,United States,Pennsylvania,Blair,
US42015,County,840,USA,US,PA,US-PA,42015,,,,-76.52,41.79,60323,United States,Pennsylvania,Bradford,
US42017,County,840,USA,US,PA,US-PA,42017,,,,-75.11,40.34,628270,United States,Pennsylvania,Bucks,
US42019,County,840,USA,US,PA,US-PA,42019,,,,-79.91,40.91,187853,United States,Pennsylvania,Butler,
US42021,County,840,USA,US,PA,US-PA,42021,,,,-78.71,40.50,130192,United States,Pennsylvania,Cambria,
US42023,County,840,USA,US,PA,US-PA,42023,,,,-78.20,41.44,4447,United States,Pennsylvania,Cameron,
US42025,County,840,USA,US,PA,US-PA,42025,,,,-75.71,40.92,64182,United States,Pennsylvania,Carbon,
US42027,County,840,USA,US,PA,US-PA,42027,,,,-77.82,40.92,162385,United States,Pennsylvania,Centre,
US42029,County,840,USA,US,PA,US-PA,42029,,,,-75.75,39.97,524989,United States,Pennsylvania,Chester,
US42031,County,840,USA,US,PA,US-PA,42031,,,,-79.42,41.19,38438,United States,Pennsylvania,Clarion,
US42033,County,840,USA,US,PA,US-PA,42033,,,,-78.48,41.00,79255,United States,Pennsylvania,Clearfield,
US42035,County,840,USA,US,PA,US-PA,42035,,,,-77.64,41.23,38632,United States,Pennsylvania,Clinton,
US42037,County,840,USA,US,PA,US-PA,42037,,,,-76.41,41.05,64964,United States,Pennsylvania,Columbia,
US42039,County,840,USA,US,PA,US-PA,42039,,,,-80.11,41.68,84629,United States,Pennsylvania,Crawford,
US42041,County,840,USA,US,PA,US-PA,42041,,,,-77.26,40.16,253370,United States,Pennsylvania,Cumberland,
US42043,County,840,USA,US,PA,US-PA,42043,,,,-76.78,40.41,278299,United States,Pennsylvania,Dauphin,
US42045,County,840,USA,US,PA,US-PA,42045,,,,-75.40,39.92,566747,United States,Pennsylvania,Delaware,
US42047,County,840,USA,US,PA,US-PA,42047,,,,-78.65,41.43,29910,United States,Pennsylvania,Elk,
US42049,County,840,USA,US,PA,US-PA,42049,,,,-80.03,41.99,269728,United States,Pennsylvania,Erie,
US42051,County,840,USA,US,PA,US-PA,42051,,,,-79.64,39.92,129274,United States,Pennsylvania,Fayette,
US42053,County,840,USA,US,PA,US-PA,42053,,,,-79.23,41.51,7247,United States,Pennsylvania,Forest,
US42055,County,840,USA,US,PA,US-PA,42055,,,,-77.72,39.93,155027,United States,Pennsylvania,Franklin,
US42057,County,840,USA,US,PA,US-PA,42057,,,,-78.11,39.93,14530,United States,Pennsylvania,Fulton,
US42059,County,840,USA,US,PA,US-PA,42059,,,,-80.22,39.86,36233,United States,Pennsylvania,Greene,
US42061,County,840,USA,US,PA,US-PA,42061,,,,-77.98,40.42,45144,United States,Pennsylvania,Huntingdon,
US42063,County,840,USA,US,PA,US-PA,42063,,,,-79.09,40.65,84073,United States,Pennsylvania,Indiana,
US42065,County,840,USA,US,PA,US-PA,42065,,,,-79.00,41.13,43425,United States,Pennsylvania,Jefferson,
US42067,County,840,USA,US,PA,US-PA,42067,,,,-77.40,40.53,24763,United States,Pennsylvania,Juniata,
US42069,County,840,USA,US,PA,US-PA,42069,,,,-75.60,41.44,209674,United States,Pennsylvania,Lackawanna,
US42071,County,840,USA,US,PA,US-PA,42071,,,,-76.25,40.04,545724,United States,Pennsylvania,Lancaster,
US42073,County,840,USA,US,PA,US-PA,42073,,,,-80.33,40.99,85512,United States,Pennsylvania,Lawrence,
US42075,County,840,USA,US,PA,US-PA,42075,,,,-76.46,40.37,141793,United States,Pennsylvania,Lebanon,
US42077,County,840,USA,US,PA,US-PA,42077,,,,-75.59,40.62,369318,United States,Pennsylvania,Lehigh,
US42079,County,840,USA,US,PA,US-PA,42079,,,,-75.98,41.18,317417,United States,Pennsylvania,Luzerne,
US42081,County,840,USA,US,PA,US-PA,42081,,,,-77.07,41.34,113299,United States,Pennsylvania,Lycoming,
US42083,County,840,USA,US,PA,US-PA,42083,,,,-78.56,41.81,40625,United States,Pennsylvania,McKean,
US42085,County,840,USA,US,PA,US-PA,42085,,,,-80.26,41.30,109424,United States,Pennsylvania,Mercer,
US42087,County,840,USA,US,PA,US-PA,42087,,,,-77.61,40.61,46138,United States,Pennsylvania,Mifflin,
US42089,County,840,USA,US,PA,US-PA,42089,,,,-75.34,41.06,170271,United States,Pennsylvania,Monroe,
US42091,County,840,USA,US,PA,US-PA,42091,,,,-75.37,40.21,830915,United States,Pennsylvania,Montgomery,
US42093,County,840,USA,US,PA,US-PA,42093,,,,-76.66,41.03,18230,United States,Pennsylvania,Montour,
US42095,County,840,USA,US,PA,US-PA,42095,,,,-75.30,40.75,305285,United States,Pennsylvania,Northampton,
US42097,County,840,USA,US,PA,US-PA,42097,,,,-76.71,40.85,90843,United States,Pennsylvania,Northumberland,
US42099,County,840,USA,US,PA,US-PA,42099,,,,-77.26,40.40,46272,United States,Pennsylvania,Perry,
US42101,County,840,USA,US,PA,US-PA,42101,,,,-75.14,40.00,1584064,United States,Pennsylvania,Philadelphia,
US42103,County,840,USA,US,PA,US-PA,42103,,,,-75.03,41.33,55809,United States,Pennsylvania,Pike,
US42105,County,840,USA,US,PA,US-PA,42105,,,,-77.90,41.74,16526,United States,Pennsylvania,Potter,
US42107,County,840,USA,US,PA,US-PA,42107,,,,-76.22,40.70,141359,United States,Pennsylvania,Schuylkill,
US42109,County,840,USA,US,PA,US-PA,42109,,,,-77.07,40.77,40372,United States,Pennsylvania,Snyder,
US42111,County,840,USA,US,PA,US-PA,42111,,,,-79.03,39.97,73447,United States,Pennsylvania,Somerset,
US42113,County,840,USA,US,PA,US-PA,42113,,,,-76.51,41.45,6066,United States,Pennsylvania,Sullivan,
US42115,County,840,USA,US,PA,US-PA,42115,,,,-75.80,41.82,40328,United States,Pennsylvania,Susquehanna,
US42117,County,840,USA,US,PA,US-PA,42117,,,,-77.25,41.77,40591,United States,Pennsylvania,Tioga,
US42119,County,840,USA,US,PA,US-PA,42119,,,,-77.06,40.96,44923,United States,Pennsylvania,Union,
US42121,County,840,USA,US,PA,US-PA,42121,,,,-79.76,41.40,50668,United States,Pennsylvania,Venango,
US42123,County,840,USA,US,PA,US-PA,42123,,,,-79.27,41.81,39191,United States,Pennsylvania,Warren,
US42125,County,840,USA,US,PA,US-PA,42125,,,,-80.25,40.19,206865,United States,Pennsylvania,Washington,
US42127,County,840,USA,US,PA,US-PA,42127,,,,-75.30,41.65,51361,United States,Pennsylvania,Wayne,
US42129,County,840,USA,US,PA,US-PA,42129,,,,-79.47,40.31,348899,United States,Pennsylvania,Westmoreland,
US42131,County,840,USA,US,PA,US-PA,42131,,,,-76.01,41.52,26794,United States,Pennsylvania,Wyoming,
US42133,County,840,USA,US,PA,US-PA,42133,,,,-76.73,39.92,449058,United States,Pennsylvania,York,
US42900,County,840,USA,US,PA,US-PA,42900,,,,,,,United States,Pennsylvania,Unassigned,
US44,State,840,USA,US,RI,US-RI,44,,,,-71.51,41.68,1059361,United States,Rhode Island,,
US44001,County,840,USA,US,RI,US-RI,44001,,,,-71.29,41.71,48479,United States,Rhode Island,Bristol,
US44003,County,840,USA,US,RI,US-RI,44003,,,,-71.58,41.67,164292,United States,Rhode Island,Kent,
US44005,County,840,USA,US,RI,US-RI,44005,,,,-71.27,41.56,82082,United States,Rhode Island,Newport,
US44007,County,840,USA,US,RI,US-RI,44007,,,,-71.58,41.87,638931,United States,Rhode Island,Providence,
US44009,County,840,USA,US,RI,US-RI,44009,,,,-71.61,41.46,125577,United States,Rhode Island,Washington,
US44900,County,840,USA,US,RI,US-RI,44900,,,,,,,United States,Rhode Island,Unassigned,
US45,State,840,USA,US,SC,US-SC,45,,,,-80.94,33.86,5148714,United States,South Carolina,,
US45001,County,840,USA,US,SC,US-SC,45001,,,,-82.46,34.22,24527,United States,South Carolina,Abbeville,
US45003,County,840,USA,US,SC,US-SC,45003,,,,-81.64,33.54,170872,United States,South Carolina,Aiken,
US45005,County,840,USA,US,SC,US-SC,45005,,,,-81.35,32.99,8688,United States,South Carolina,Allendale,
US45007,County,840,USA,US,SC,US-SC,45007,,,,-82.64,34.52,202558,United States,South Carolina,Anderson,
US45009,County,840,USA,US,SC,US-SC,45009,,,,-81.06,33.22,14066,United States,South Carolina,Bamberg,
US45011,County,840,USA,US,SC,US-SC,45011,,,,-81.44,33.27,20866,United States,South Carolina,Barnwell,
US45013,County,840,USA,US,SC,US-SC,45013,,,,-80.73,32.39,192122,United States,South Carolina,Beaufort,
US45015,County,840,USA,US,SC,US-SC,45015,,,,-79.95,33.20,227907,United States,South Carolina,Berkeley,
US45017,County,840,USA,US,SC,US-SC,45017,,,,-80.78,33.67,14553,United States,South Carolina,Calhoun,
US45019,County,840,USA,US,SC,US-SC,45019,,,,-79.97,32.82,411406,United States,South Carolina,Charleston,
US45021,County,840,USA,US,SC,US-SC,45021,,,,-81.62,35.05,57300,United States,South Carolina,Cherokee,
US45023,County,840,USA,US,SC,US-SC,45023,,,,-81.16,34.69,32244,United States,South Carolina,Chester,
US45025,County,840,USA,US,SC,US-SC,45025,,,,-80.16,34.64,45650,United States,South Carolina,Chesterfield,
US45027,County,840,USA,US,SC,US-SC,45027,,,,-80.22,33.67,33745,United States,South Carolina,Clarendon,
US45029,County,840,USA,US,SC,US-SC,45029,,,,-80.68,32.88,37677,United States,South Carolina,Colleton,
US45031,County,840,USA,US,SC,US-SC,45031,,,,-79.96,34.33,66618,United States,South Carolina,Darlington,
US45033,County,840,USA,US,SC,US-SC,45033,,,,-79.38,34.39,30479,United States,South Carolina,Dillon,
US45035,County,840,USA,US,SC,US-SC,45035,,,,-80.41,33.08,162809,United States,South Carolina,Dorchester,
US45037,County,840,USA,US,SC,US-SC,45037,,,,-81.96,33.77,27260,United States,South Carolina,Edgefield,
US45039,County,840,USA,US,SC,US-SC,45039,,,,-81.12,34.39,22347,United States,South Carolina,Fairfield,
US45041,County,840,USA,US,SC,US-SC,45041,,,,-79.70,34.02,138293,United States,South Carolina,Florence,
US45043,County,840,USA,US,SC,US-SC,45043,,,,-79.33,33.43,62680,United States,South Carolina,Georgetown,
US45045,County,840,USA,US,SC,US-SC,45045,,,,-82.37,34.90,523542,United States,South Carolina,Greenville,
US45047,County,840,USA,US,SC,US-SC,45047,,,,-82.13,34.15,70811,United States,South Carolina,Greenwood,
US45049,County,840,USA,US,SC,US-SC,45049,,,,-81.14,32.77,19222,United States,South Carolina,Hampton,
US45051,County,840,USA,US,SC,US-SC,45051,,,,-79.00,33.92,354081,United States,South Carolina,Horry,
US45053,County,840,USA,US,SC,US-SC,45053,,,,-81.02,32.43,30073,United States,South Carolina,Jasper,
US45055,County,840,USA,US,SC,US-SC,45055,,,,-80.59,34.34,66551,United States,South Carolina,Kershaw,
US45057,County,840,USA,US,SC,US-SC,45057,,,,-80.71,34.68,98012,United States,South Carolina,Lancaster,
US45059,County,840,USA,US,SC,US-SC,45059,,,,-82.00,34.48,67493,United States,South Carolina,Laurens,
US45061,County,840,USA,US,SC,US-SC,45061,,,,-80.26,34.16,16828,United States,South Carolina,Lee,
US45063,County,840,USA,US,SC,US-SC,45063,,,,-81.27,33.90,298750,United States,South Carolina,Lexington,
US45065,County,840,USA,US,SC,US-SC,45065,,,,-82.31,33.90,9463,United States,South Carolina,McCormick,
US45067,County,840,USA,US,SC,US-SC,45067,,,,-79.36,34.08,30657,United States,South Carolina,Marion,
US45069,County,840,USA,US,SC,US-SC,45069,,,,-79.68,34.60,26118,United States,South Carolina,Marlboro,
US45071,County,840,USA,US,SC,US-SC,45071,,,,-81.60,34.29,38440,United States,South Carolina,Newberry,
US45073,County,840,USA,US,SC,US-SC,45073,,,,-83.07,34.75,79546,United States,South Carolina,Oconee,
US45075,County,840,USA,US,SC,US-SC,45075,,,,-80.80,33.44,86175,United States,South Carolina,Orangeburg,
US45077,County,840,USA,US,SC,US-SC,45077,,,,-82.73,34.89,126884,United States,South Carolina,Pickens,
US45079,County,840,USA,US,SC,US-SC,45079,,,,-80.90,34.02,415759,United States,South Carolina,Richland,
US45081,County,840,USA,US,SC,US-SC,45081,,,,-81.73,34.01,20473,United States,South Carolina,Saluda,
US45083,County,840,USA,US,SC,US-SC,45083,,,,-81.99,34.93,319785,United States,South Carolina,Spartanburg,
US45085,County,840,USA,US,SC,US-SC,45085,,,,-80.38,33.92,106721,United States,South Carolina,Sumter,
US45087,County,840,USA,US,SC,US-SC,45087,,,,-81.62,34.69,27316,United States,South Carolina,Union,
US45089,County,840,USA,US,SC,US-SC,45089,,,,-79.73,33.62,30368,United States,South Carolina,Williamsburg,
US45091,County,840,USA,US,SC,US-SC,45091,,,,-81.18,34.97,280979,United States,South Carolina,York,
US45900,County,840,USA,US,SC,US-SC,45900,,,,,,,United States,South Carolina,Unassigned,
US46,State,840,USA,US,SD,US-SD,46,,,,-99.44,44.30,884659,United States,South Dakota,,
US46003,County,840,USA,US,SD,US-SD,46003,,,,-98.56,43.72,2751,United States,South Dakota,Aurora,
US46005,County,840,USA,US,SD,US-SD,46005,,,,-98.28,44.41,18453,United States,South Dakota,Beadle,
US46007,County,840,USA,US,SD,US-SD,46007,,,,-101.67,43.19,3365,United States,South Dakota,Bennett,
US46009,County,840,USA,US,SD,US-SD,46009,,,,-97.89,42.99,6901,United States,South Dakota,Bon Homme,
US46011,County,840,USA,US,SD,US-SD,46011,,,,-96.79,44.37,35077,United States,South Dakota,Brookings,
US46013,County,840,USA,US,SD,US-SD,46013,,,,-98.35,45.59,38839,United States,South Dakota,Brown,
US46015,County,840,USA,US,SD,US-SD,46015,,,,-99.08,43.72,5297,United States,South Dakota,Brule,
