ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
US38069,United States,North Dakota,Pierce,,County,840,USA,US,ND,US-ND,38069,,,,-99.96,48.25,3975
US38071,United States,North Dakota,Ramsey,,County,840,USA,US,ND,US-ND,38071,,,,-98.72,48.27,11519
US38073,United States,North Dakota,Ransom,,County,840,USA,US,ND,US-ND,38073,,,,-97.66,46.46,5218
US38075,United States,North Dakota,Renville,,County,840,USA,US,ND,US-ND,38075,,,,-101.66,48.72,2327
US38077,United States,North Dakota,Richland,,County,840,USA,US,ND,US-ND,38077,,,,-96.95,46.26,16177
US38079,United States,North Dakota,Rolette,,County,840,USA,US,ND,US-ND,38079,,,,-99.84,48.77,14176
US38081,United States,North Dakota,Sargent,,County,840,USA,US,ND,US-ND,38081,,,,-97.63,46.11,3898
US38083,United States,North Dakota,Sheridan,,County,840,USA,US,ND,US-ND,38083,,,,-100.34,47.58,1315
US38085,United States,North Dakota,Sioux,,County,840,USA,US,ND,US-ND,38085,,,,-101.04,46.11,4230
US38087,United States,North Dakota,Slope,,County,840,USA,US,ND,US-ND,38087,,,,-103.46,46.45,750
US38089,United States,North Dakota,Stark,,County,840,USA,US,ND,US-ND,38089,,,,-102.66,46.81,31489
US38091,United States,North Dakota,Steele,,County,840,USA,US,ND,US-ND,38091,,,,-97.73,47.46,1890
US38093,United States,North Dakota,Stutsman,,County,840,USA,US,ND,US-ND,38093,,,,-98.96,46.98,20704
US38095,United States,North Dakota,Towner,,County,840,USA,US,ND,US-ND,38095,,,,-99.25,48.69,2189
US38097,United States,North Dakota,Traill,,County,840,USA,US,ND,US-ND,38097,,,,-97.16,47.45,8036
US38099,United States,North Dakota,Walsh,,County,840,USA,US,ND,US-ND,38099,,,,-97.73,48.37,10641
US38101,United States,North Dakota,Ward,,County,840,USA,US,ND,US-ND,38101,,,,-101.54,48.22,67641
US38103,United States,North Dakota,Wells,,County,840,USA,US,ND,US-ND,38103,,,,-99.66,47.59,3834
US38105,United States,North Dakota,Williams,,County,840,USA,US,ND,US-ND,38105,,,,-103.48,48.35,37589
US38900,United States,North Dakota,Unassigned,,County,840,USA,US,ND,US-ND,38900,,,,,,
US39,United States,Ohio,,,State,840,USA,US,OH,US-OH,39,,,,-82.76,40.39,11689100
US39001,United States,Ohio,Adams,,County,840,USA,US,OH,US-OH,39001,,,,-83.47,38.85,27698
US39003,United States,Ohio,Allen,,County,840,USA,US,OH,US-OH,39003,,,,-84.11,40.77,102351
US39005,United States,Ohio,Ashland,,County,840,USA,US,OH,US-OH,39005,,,,-82.27,40.85,53484
US39007,United States,Ohio,Ashtabula,,County,840,USA,US,OH,US-OH,39007,,,,-80.75,41.71,97241
US39009,United States,Ohio,Athens,,County,840,USA,US,OH,US-OH,39009,,,,-82.04,39.33,65327
US39011,United States,Ohio,Auglaize,,County,840,USA,US,OH,US-OH,39011,,,,-84.22,40.56,45656
US39013,United States,Ohio,Belmont,,County,840,USA,US,OH,US-OH,39013,,,,-80.99,40.02,67006
US39015,United States,Ohio,Brown,,County,840,USA,US,OH,US-OH,39015,,,,-83.87,38.93,43432
US39017,United States,Ohio,Butler,,County,840,USA,US,OH,US-OH,39017,,,,-84.57,39.44,383134
US39019,United States,Ohio,Carroll,,County,840,USA,US,OH,US-OH,39019,,,,-81.09,40.58,26914
US39021,United States,Ohio,Champaign,,County,840,USA,US,OH,US-OH,39021,,,,-83.77,40.14,38885
US39023,United States,Ohio,Clark,,County,840,USA,US,OH,US-OH,39023,,,,-83.78,39.92,134083
US39025,United States,Ohio,Clermont,,County,840,USA,US,OH,US-OH,39025,,,,-84.15,39.05,206428
US39027,United States,Ohio,Clinton,,County,840,USA,US,OH,US-OH,39027,,,,-83.81,39.41,41968
US39029,United States,Ohio,Columbiana,,County,840,USA,US,OH,US-OH,39029,,,,-80.78,40.77,101883
US39031,United States,Ohio,Coshocton,,County,840,USA,US,OH,US-OH,39031,,,,-81.92,40.3,36600
US39033,United States,Ohio,Crawford,,County,840,USA,US,OH,US-OH,39033,,,,-82.92,40.85,41494
US39035,United States,Ohio,Cuyahoga,,County,840,USA,US,OH,US-OH,39035,,,,-81.66,41.42,1235072
US39037,United States,Ohio,Darke,,County,840,USA,US,OH,US-OH,39037,,,,-84.62,40.13,51113
US39039,United States,Ohio,Defiance,,County,840,USA,US,OH,US-OH,39039,,,,-84.49,41.32,38087
US39041,United States,Ohio,Delaware,,County,840,USA,US,OH,US-OH,39041,,,,-83,40.28,209177
US39043,United States,Ohio,Erie,,County,840,USA,US,OH,US-OH,39043,,,,-82.63,41.37,74266
US39045,United States,Ohio,Fairfield,,County,840,USA,US,OH,US-OH,39045,,,,-82.63,39.75,157574
US39047,United States,Ohio,Fayette,,County,840,USA,US,OH,US-OH,39047,,,,-83.46,39.56,28525
US39049,United States,Ohio,Franklin,,County,840,USA,US,OH,US-OH,39049,,,,-83.01,39.97,1316756
US39051,United States,Ohio,Fulton,,County,840,USA,US,OH,US-OH,39051,,,,-84.13,41.6,42126
US39053,United States,Ohio,Gallia,,County,840,USA,US,OH,US-OH,39053,,,,-82.32,38.83,29898
US39055,United States,Ohio,Geauga,,County,840,USA,US,OH,US-OH,39055,,,,-81.18,41.5,93649
US39057,United States,Ohio,Greene,,County,840,USA,US,OH,US-OH,39057,,,,-83.89,39.69,168937
US39059,United States,Ohio,Guernsey,,County,840,USA,US,OH,US-OH,39059,,,,-81.49,40.05,38875
US39061,United States,Ohio,Hamilton,,County,840,USA,US,OH,US-OH,39061,,,,-84.55,39.2,817473
US39063,United States,Ohio,Hancock,,County,840,USA,US,OH,US-OH,39063,,,,-83.67,41,75783
US39065,United States,Ohio,Hardin,,County,840,USA,US,OH,US-OH,39065,,,,-83.66,40.66,31365
US39067,United States,Ohio,Harrison,,County,840,USA,US,OH,US-OH,39067,,,,-81.09,40.29,15040
US39069,United States,Ohio,Henry,,County,840,USA,US,OH,US-OH,39069,,,,-84.07,41.33,27006
US39071,United States,Ohio,Highland,,County,840,USA,US,OH,US-OH,39071,,,,-83.6,39.18,43161
US39073,United States,Ohio,Hocking,,County,840,USA,US,OH,US-OH,39073,,,,-82.48,39.5,28264
US39075,United States,Ohio,Holmes,,County,840,USA,US,OH,US-OH,39075,,,,-81.93,40.56,43960
US39077,United States,Ohio,Huron,,County,840,USA,US,OH,US-OH,39077,,,,-82.6,41.15,58266
US39079,United States,Ohio,Jackson,,County,840,USA,US,OH,US-OH,39079,,,,-82.62,39.02,32413
US39081,United States,Ohio,Jefferson,,County,840,USA,US,OH,US-OH,39081,,,,-80.76,40.39,65325
US39083,United States,Ohio,Knox,,County,840,USA,US,OH,US-OH,39083,,,,-82.42,40.4,62322
US39085,United States,Ohio,Lake,,County,840,USA,US,OH,US-OH,39085,,,,-81.24,41.7,230149
US39087,United States,Ohio,Lawrence,,County,840,USA,US,OH,US-OH,39087,,,,-82.53,38.6,59463
US39089,United States,Ohio,Licking,,County,840,USA,US,OH,US-OH,39089,,,,-82.48,40.09,176862
US39091,United States,Ohio,Logan,,County,840,USA,US,OH,US-OH,39091,,,,-83.77,40.39,45672
US39093,United States,Ohio,Lorain,,County,840,USA,US,OH,US-OH,39093,,,,-82.15,41.3,309833
US39095,United States,Ohio,Lucas,,County,840,USA,US,OH,US-OH,39095,,,,-83.65,41.62,428348
US39097,United States,Ohio,Madison,,County,840,USA,US,OH,US-OH,39097,,,,-83.4,39.89,44731
US39099,United States,Ohio,Mahoning,,County,840,USA,US,OH,US-OH,39099,,,,-80.77,41.02,228683
US39101,United States,Ohio,Marion,,County,840,USA,US,OH,US-OH,39101,,,,-83.16,40.59,65093
US39103,United States,Ohio,Medina,,County,840,USA,US,OH,US-OH,39103,,,,-81.9,41.12,179746
US39105,United States,Ohio,Meigs,,County,840,USA,US,OH,US-OH,39105,,,,-82.03,39.09,22907
US39107,United States,Ohio,Mercer,,County,840,USA,US,OH,US-OH,39107,,,,-84.63,40.54,41172
US39109,United States,Ohio,Miami,,County,840,USA,US,OH,US-OH,39109,,,,-84.23,40.05,106987
US39111,United States,Ohio,Monroe,,County,840,USA,US,OH,US-OH,39111,,,,-81.08,39.73,13654
US39113,United States,Ohio,Montgomery,,County,840,USA,US,OH,US-OH,39113,,,,-84.29,39.75,531687
US39115,United States,Ohio,Morgan,,County,840,USA,US,OH,US-OH,39115,,,,-81.85,39.62,14508
US39117,United States,Ohio,Morrow,,County,840,USA,US,OH,US-OH,39117,,,,-82.79,40.52,35328
US39119,United States,Ohio,Muskingum,,County,840,USA,US,OH,US-OH,39119,,,,-81.94,39.97,86215
US39121,United States,Ohio,Noble,,County,840,USA,US,OH,US-OH,39121,,,,-81.46,39.77,14424
US39123,United States,Ohio,Ottawa,,County,840,USA,US,OH,US-OH,39123,,,,-83.09,41.54,40525
US39125,United States,Ohio,Paulding,,County,840,USA,US,OH,US-OH,39125,,,,-84.58,41.12,18672
US39127,United States,Ohio,Perry,,County,840,USA,US,OH,US-OH,39127,,,,-82.24,39.74,36134
US39129,United States,Ohio,Pickaway,,County,840,USA,US,OH,US-OH,39129,,,,-83.02,39.64,58457
US39131,United States,Ohio,Pike,,County,840,USA,US,OH,US-OH,39131,,,,-83.07,39.08,27772
US39133,United States,Ohio,Portage,,County,840,USA,US,OH,US-OH,39133,,,,-81.2,41.17,162466
US39135,United States,Ohio,Preble,,County,840,USA,US,OH,US-OH,39135,,,,-84.65,39.74,40882
US39137,United States,Ohio,Putnam,,County,840,USA,US,OH,US-OH,39137,,,,-84.13,41.02,33861
US39139,United States,Ohio,Richland,,County,840,USA,US,OH,US-OH,39139,,,,-82.54,40.77,121154
US39141,United States,Ohio,Ross,,County,840,USA,US,OH,US-OH,39141,,,,-83.06,39.34,76666
US39143,United States,Ohio,Sandusky,,County,840,USA,US,OH,US-OH,39143,,,,-83.14,41.36,58518
US39145,United States,Ohio,Scioto,,County,840,USA,US,OH,US-OH,39145,,,,-82.99,38.8,75314
US39147,United States,Ohio,Seneca,,County,840,USA,US,OH,US-OH,39147,,,,-83.13,41.12,55178
US39149,United States,Ohio,Shelby,,County,840,USA,US,OH,US-OH,39149,,,,-84.2,40.33,48590
US39151,United States,Ohio,Stark,,County,840,USA,US,OH,US-OH,39151,,,,-81.36,40.81,370606
US39153,United States,Ohio,Summit,,County,840,USA,US,OH,US-OH,39153,,,,-81.53,41.12,541013
US39155,United States,Ohio,Trumbull,,County,840,USA,US,OH,US-OH,39155,,,,-80.76,41.32,197974
US39157,United States,Ohio,Tuscarawas,,County,840,USA,US,OH,US-OH,39157,,,,-81.47,40.44,91987
US39159,United States,Ohio,Union,,County,840,USA,US,OH,US-OH,39159,,,,-83.37,40.3,58988
US39161,United States,Ohio,Van Wert,,County,840,USA,US,OH,US-OH,39161,,,,-84.59,40.86,28275
US39163,United States,Ohio,Vinton,,County,840,USA,US,OH,US-OH,39163,,,,-82.48,39.25,13085
US39165,United States,Ohio,Warren,,County,840,USA,US,OH,US-OH,39165,,,,-84.17,39.43,234602
US39167,United States,Ohio,Washington,,County,840,USA,US,OH,US-OH,39167,,,,-81.49,39.46,59911
US39169,United States,Ohio,Wayne,,County,840,USA,US,OH,US-OH,39169,,,,-81.89,40.83,115710
US39171,United States,Ohio,Williams,,County,840,USA,US,OH,US-OH,39171,,,,-84.58,41.56,36692
US39173,United States,Ohio,Wood,,County,840,USA,US,OH,US-OH,39173,,,,-83.62,41.36,130817
US39175,United States,Ohio,Wyandot,,County,840,USA,US,OH,US-OH,39175,,,,-83.31,40.84,21772
US39900,United States,Ohio,Unassigned,,County,840,USA,US,OH,US-OH,39900,,,,,,
US40,United States,Oklahoma,,,State,840,USA,US,OK,US-OK,40,,,,-96.93,35.57,3956971
US40001,United States,Oklahoma,Adair,,County,840,USA,US,OK,US-OK,40001,,,,-94.66,35.88,22194
US40003,United States,Oklahoma,Alfalfa,,County,840,USA,US,OK,US-OK,40003,,,,-98.32,36.73,5702
US40005,United States,Oklahoma,Atoka,,County,840,USA,US,OK,US-OK,40005,,,,-96.04,34.37,13758
US40007,United States,Oklahoma,Beaver,,County,840,USA,US,OK,US-OK,40007,,,,-100.48,36.75,5311
US40009,United States,Oklahoma,Beckham,,County,840,USA,US,OK,US-OK,40009,,,,-99.68,35.27,21859
US40011,United States,Oklahoma,Blaine,,County,840,USA,US,OK,US-OK,40011,,,,-98.43,35.88,9429
US40013,United States,Oklahoma,Bryan,,County,840,USA,US,OK,US-OK,40013,,,,-96.26,33.96,47995
US40015,United States,Oklahoma,Caddo,,County,840,USA,US,OK,US-OK,40015,,,,-98.38,35.17,28762
US40017,United States,Oklahoma,Canadian,,County,840,USA,US,OK,US-OK,40017,,,,-97.98,35.54,148306
US40019,United States,Oklahoma,Carter,,County,840,USA,US,OK,US-OK,40019,,,,-97.29,34.25,48111
US40021,United States,Oklahoma,Cherokee,,County,840,USA,US,OK,US-OK,40021,,,,-95,35.91,48657
US40023,United States,Oklahoma,Choctaw,,County,840,USA,US,OK,US-OK,40023,,,,-95.55,34.03,14672
US40025,United States,Oklahoma,Cimarron,,County,840,USA,US,OK,US-OK,40025,,,,-102.52,36.75,2137
US40027,United States,Oklahoma,Cleveland,,County,840,USA,US,OK,US-OK,40027,,,,-97.33,35.2,284014
US40029,United States,Oklahoma,Coal,,County,840,USA,US,OK,US-OK,40029,,,,-96.3,34.59,5495
US40031,United States,Oklahoma,Comanche,,County,840,USA,US,OK,US-OK,40031,,,,-98.47,34.66,120749
US40033,United States,Oklahoma,Cotton,,County,840,USA,US,OK,US-OK,40033,,,,-98.37,34.29,5666
US40035,United States,Oklahoma,Craig,,County,840,USA,US,OK,US-OK,40035,,,,-95.21,36.76,14142
US40037,United States,Oklahoma,Creek,,County,840,USA,US,OK,US-OK,40037,,,,-96.37,35.9,71522
US40039,United States,Oklahoma,Custer,,County,840,USA,US,OK,US-OK,40039,,,,-99,35.64,29003
US40041,United States,Oklahoma,Delaware,,County,840,USA,US,OK,US-OK,40041,,,,-94.8,36.41,43009
US40043,United States,Oklahoma,Dewey,,County,840,USA,US,OK,US-OK,40043,,,,-99.01,35.99,4891
US40045,United States,Oklahoma,Ellis,,County,840,USA,US,OK,US-OK,40045,,,,-99.75,36.22,3859
US40047,United States,Oklahoma,Garfield,,County,840,USA,US,OK,US-OK,40047,,,,-97.78,36.38,61056
US40049,United States,Oklahoma,Garvin,,County,840,USA,US,OK,US-OK,40049,,,,-97.31,34.7,27711
US40051,United States,Oklahoma,Grady,,County,840,USA,US,OK,US-OK,40051,,,,-97.88,35.02,55834
US40053,United States,Oklahoma,Grant,,County,840,USA,US,OK,US-OK,40053,,,,-97.79,36.8,4333
US40055,United States,Oklahoma,Greer,,County,840,USA,US,OK,US-OK,40055,,,,-99.56,34.94,5712
US40057,United States,Oklahoma,Harmon,,County,840,USA,US,OK,US-OK,40057,,,,-99.85,34.74,2653
US40059,United States,Oklahoma,Harper,,County,840,USA,US,OK,US-OK,40059,,,,-99.67,36.79,3688
US40061,United States,Oklahoma,Haskell,,County,840,USA,US,OK,US-OK,40061,,,,-95.12,35.22,12627
US40063,United States,Oklahoma,Hughes,,County,840,USA,US,OK,US-OK,40063,,,,-96.25,35.05,13279
US40065,United States,Oklahoma,Jackson,,County,840,USA,US,OK,US-OK,40065,,,,-99.41,34.59,24530
US40067,United States,Oklahoma,Jefferson,,County,840,USA,US,OK,US-OK,40067,,,,-97.83,34.11,6002
US40069,United States,Oklahoma,Johnston,,County,840,USA,US,OK,US-OK,40069,,,,-96.66,34.31,11085
US40071,United States,Oklahoma,Kay,,County,840,USA,US,OK,US-OK,40071,,,,-97.14,36.82,43538
US40073,United States,Oklahoma,Kingfisher,,County,840,USA,US,OK,US-OK,40073,,,,-97.94,35.95,15765
US40075,United States,Oklahoma,Kiowa,,County,840,USA,US,OK,US-OK,40075,,,,-98.98,34.92,8708
US40077,United States,Oklahoma,Latimer,,County,840,USA,US,OK,US-OK,40077,,,,-95.25,34.88,10073
US40079,United States,Oklahoma,Le Flore,,County,840,USA,US,OK,US-OK,40079,,,,-94.7,34.9,49853
US40081,United States,Oklahoma,Lincoln,,County,840,USA,US,OK,US-OK,40081,,,,-96.88,35.7,34877
US40083,United States,Oklahoma,Logan,,County,840,USA,US,OK,US-OK,40083,,,,-97.44,35.92,48011
US40085,United States,Oklahoma,Love,,County,840,USA,US,OK,US-OK,40085,,,,-97.24,33.95,10253
US40087,United States,Oklahoma,McClain,,County,840,USA,US,OK,US-OK,40087,,,,-97.45,35.01,40474
US40089,United States,Oklahoma,McCurtain,,County,840,USA,US,OK,US-OK,40089,,,,-94.77,34.12,32832
US40091,United States,Oklahoma,McIntosh,,County,840,USA,US,OK,US-OK,40091,,,,-95.67,35.37,19596
US40093,United States,Oklahoma,Major,,County,840,USA,US,OK,US-OK,40093,,,,-98.53,36.31,7629
US40095,United States,Oklahoma,Marshall,,County,840,USA,US,OK,US-OK,40095,,,,-96.77,34.02,16931
US40097,United States,Oklahoma,Mayes,,County,840,USA,US,OK,US-OK,40097,,,,-95.23,36.3,41100
US40099,United States,Oklahoma,Murray,,County,840,USA,US,OK,US-OK,40099,,,,-97.07,34.48,14073
US40101,United States,Oklahoma,Muskogee,,County,840,USA,US,OK,US-OK,40101,,,,-95.38,35.61,67997
US40103,United States,Oklahoma,Noble,,County,840,USA,US,OK,US-OK,40103,,,,-97.23,36.39,11131
US40105,United States,Oklahoma,Nowata,,County,840,USA,US,OK,US-OK,40105,,,,-95.62,36.8,10076
US40107,United States,Oklahoma,Okfuskee,,County,840,USA,US,OK,US-OK,40107,,,,-96.33,35.46,11993
US40109,United States,Oklahoma,Oklahoma,,County,840,USA,US,OK,US-OK,40109,,,,-97.41,35.55,797434
US40111,United States,Oklahoma,Okmulgee,,County,840,USA,US,OK,US-OK,40111,,,,-95.96,35.65,38465
US40113,United States,Oklahoma,Osage,,County,840,USA,US,OK,US-OK,40113,,,,-96.4,36.63,46963
US40115,United States,Oklahoma,Ottawa,,County,840,USA,US,OK,US-OK,40115,,,,-94.81,36.84,31127
US40117,United States,Oklahoma,Pawnee,,County,840,USA,US,OK,US-OK,40117,,,,-96.7,36.32,16376
US40119,United States,Oklahoma,Payne,,County,840,USA,US,OK,US-OK,40119,,,,-96.98,36.08,81784
US40121,United States,Oklahoma,Pittsburg,,County,840,USA,US,OK,US-OK,40121,,,,-95.75,34.92,43654
US40123,United States,Oklahoma,Pontotoc,,County,840,USA,US,OK,US-OK,40123,,,,-96.68,34.73,38284
US40125,United States,Oklahoma,Pottawatomie,,County,840,USA,US,OK,US-OK,40125,,,,-96.95,35.21,72592
US40127,United States,Oklahoma,Pushmataha,,County,840,USA,US,OK,US-OK,40127,,,,-95.38,34.42,11096
US40129,United States,Oklahoma,Roger Mills,,County,840,USA,US,OK,US-OK,40129,,,,-99.7,35.69,3583
US40131,United States,Oklahoma,Rogers,,County,840,USA,US,OK,US-OK,40131,,,,-95.6,36.37,92459
US40133,United States,Oklahoma,Seminole,,County,840,USA,US,OK,US-OK,40133,,,,-96.62,35.16,24258
US40135,United States,Oklahoma,Sequoyah,,County,840,USA,US,OK,US-OK,40135,,,,-94.75,35.49,41569
US40137,United States,Oklahoma,Stephens,,County,840,USA,US,OK,US-OK,40137,,,,-97.85,34.49,43143
US40139,United States,Oklahoma,Texas,,County,840,USA,US,OK,US-OK,40139,,,,-101.49,36.75,19983
US40141,United States,Oklahoma,Tillman,,County,840,USA,US,OK,US-OK,40141,,,,-98.92,34.37,7250
US40143,United States,Oklahoma,Tulsa,,County,840,USA,US,OK,US-OK,40143,,,,-95.94,36.12,651552
US40145,United States,Oklahoma,Wagoner,,County,840,USA,US,OK,US-OK,40145,,,,-95.52,35.96,81289
US40147,United States,Oklahoma,Washington,,County,840,USA,US,OK,US-OK,40147,,,,-95.91,36.71,51527
US40149,United States,Oklahoma,Washita,,County,840,USA,US,OK,US-OK,40149,,,,-98.99,35.29,10916
US40151,United States,Oklahoma,Woods,,County,840,USA,US,OK,US-OK,40151,,,,-98.87,36.77,8793
US40153,United States,Oklahoma,Woodward,,County,840,USA,US,OK,US-OK,40153,,,,-99.26,36.42,20211
US40900,United States,Oklahoma,Unassigned,,County,840,USA,US,OK,US-OK,40900,,,,,,
US41,United States,Oregon,,,State,840,USA,US,OR,US-OR,41,,,,-122.07,44.57,4217737
US41001,United States,Oregon,Baker,,County,840,USA,US,OR,US-OR,41001,,,,-117.67,44.71,16124
US41003,United States,Oregon,Benton,,County,840,USA,US,OR,US-OR,41003,,,,-123.43,44.49,93053
US41005,United States,Oregon,Clackamas,,County,840,USA,US,OR,US-OR,41005,,,,-122.22,45.19,418187
US41007,United States,Oregon,Clatsop,,County,840,USA,US,OR,US-OR,41007,,,,-123.66,46,40224
US41009,United States,Oregon,Columbia,,County,840,USA,US,OR,US-OR,41009,,,,-123.09,45.94,52354
US41011,United States,Oregon,Coos,,County,840,USA,US,OR,US-OR,41011,,,,-124.06,43.17,64487
US41013,United States,Oregon,Crook,,County,840,USA,US,OR,US-OR,41013,,,,-120.36,44.14,24404
US41015,United States,Oregon,Curry,,County,840,USA,US,OR,US-OR,41015,,,,-124.16,42.46,22925
US41017,United States,Oregon,Deschutes,,County,840,USA,US,OR,US-OR,41017,,,,-121.23,43.92,197692
US41019,United States,Oregon,Douglas,,County,840,USA,US,OR,US-OR,41019,,,,-123.17,43.28,110980
US41021,United States,Oregon,Gilliam,,County,840,USA,US,OR,US-OR,41021,,,,-120.2,45.37,1912
US41023,United States,Oregon,Grant,,County,840,USA,US,OR,US-OR,41023,,,,-119.01,44.49,7199
US41025,United States,Oregon,Harney,,County,840,USA,US,OR,US-OR,41025,,,,-118.97,43.06,7393
US41027,United States,Oregon,Hood River,,County,840,USA,US,OR,US-OR,41027,,,,-121.66,45.52,23382
US41029,United States,Oregon,Jackson,,County,840,USA,US,OR,US-OR,41029,,,,-122.73,42.43,220944
US41031,United States,Oregon,Jefferson,,County,840,USA,US,OR,US-OR,41031,,,,-121.18,44.63,24658
US41033,United States,Oregon,Josephine,,County,840,USA,US,OR,US-OR,41033,,,,-123.56,42.37,87487
US41035,United States,Oregon,Klamath,,County,840,USA,US,OR,US-OR,41035,,,,-121.65,42.69,68238
US41037,United States,Oregon,Lake,,County,840,USA,US,OR,US-OR,41037,,,,-120.39,42.79,7869
US41039,United States,Oregon,Lane,,County,840,USA,US,OR,US-OR,41039,,,,-122.85,43.94,382067
US41041,United States,Oregon,Lincoln,,County,840,USA,US,OR,US-OR,41041,,,,-123.87,44.64,49962
US41043,United States,Oregon,Linn,,County,840,USA,US,OR,US-OR,41043,,,,-122.54,44.49,129749
US41045,United States,Oregon,Malheur,,County,840,USA,US,OR,US-OR,41045,,,,-117.62,43.19,30571
US41047,United States,Oregon,Marion,,County,840,USA,US,OR,US-OR,41047,,,,-122.58,44.9,347818
US41049,United States,Oregon,Morrow,,County,840,USA,US,OR,US-OR,41049,,,,-119.58,45.42,11603
US41051,United States,Oregon,Multnomah,,County,840,USA,US,OR,US-OR,41051,,,,-122.42,45.55,812855
US41053,United States,Oregon,Polk,,County,840,USA,US,OR,US-OR,41053,,,,-123.41,44.9,86085
US41055,United States,Oregon,Sherman,,County,840,USA,US,OR,US-OR,41055,,,,-120.68,45.42,1780
US41057,United States,Oregon,Tillamook,,County,840,USA,US,OR,US-OR,41057,,,,-123.71,45.46,27036
US41059,United States,Oregon,Umatilla,,County,840,USA,US,OR,US-OR,41059,,,,-118.74,45.59,77950
US41061,United States,Oregon,Union,,County,840,USA,US,OR,US-OR,41061,,,,-118.01,45.31,26835
US41063,United States,Oregon,Wallowa,,County,840,USA,US,OR,US-OR,41063,,,,-117.18,45.58,7208
US41065,United States,Oregon,Wasco,,County,840,USA,US,OR,US-OR,41065,,,,-121.17,45.16,26682
US41067,United States,Oregon,Washington,,County,840,USA,US,OR,US-OR,41067,,,,-123.1,45.56,601592
US41071,United States,Oregon,Yamhill,,County,840,USA,US,OR,US-OR,41071,,,,-123.31,45.23,107100
US41900,United States,Oregon,Unassigned,,County,840,USA,US,OR,US-OR,41900,,,,,,
US42,United States,Pennsylvania,,,State,840,USA,US,PA,US-PA,42,,,,-77.21,40.59,12801989
US42001,United States,Pennsylvania,Adams,,County,840,USA,US,PA,US-PA,42001,,,,-77.22,39.87,103009
US42003,United States,Pennsylvania,Allegheny,,County,840,USA,US,PA,US-PA,42003,,,,-79.98,40.47,1216045
US42005,United States,Pennsylvania,Armstrong,,County,840,USA,US,PA,US-PA,42005,,,,-79.46,40.82,64735
US42007,United States,Pennsylvania,Beaver,,County,840,USA,US,PA,US-PA,42007,,,,-80.35,40.68,163929
US42009,United States,Pennsylvania,Bedford,,County,840,USA,US,PA,US-PA,42009,,,,-78.49,40.01,47888
US42011,United States,Pennsylvania,Berks,,County,840,USA,US,PA,US-PA,42011,,,,-75.92,40.42,421164
US42013,United States,Pennsylvania,Blair,,County,840,USA,US,PA,US-PA,42013,,,,-78.35,40.48,121829
US42015,United States,Pennsylvania,Bradford,,County,840,USA,US,PA,US-PA,42015,,,,-76.52,41.79,60323
US42017,United States,Pennsylvania,Bucks,,County,840,USA,US,PA,US-PA,42017,,,,-75.11,40.34,628270
US42019,United States,Pennsylvania,Butler,,County,840,USA,US,PA,US-PA,42019,,,,-79.91,40.91,187853
US42021,United States,Pennsylvania,Cambria,,County,840,USA,US,PA,US-PA,42021,,,,-78.71,40.5,130192
US42023,United States,Pennsylvania,Cameron,,County,840,USA,US,PA,US-PA,42023,,,,-78.2,41.44,4447
US42025,United States,Pennsylvania,Carbon,,County,840,USA,US,PA,US-PA,42025,,,,-75.71,40.92,64182
US42027,United States,Pennsylvania,Centre,,County,840,USA,US,PA,US-PA,42027,,,,-77.82,40.92,162385
US42029,United States,Pennsylvania,Chester,,County,840,USA,US,PA,US-PA,42029,,,,-75.75,39.97,524989
US42031,United States,Pennsylvania,Clarion,,County,840,USA,US,PA,US-PA,42031,,,,-79.42,41.19,38438
US42033,United States,Pennsylvania,Clearfield,,County,840,USA,US,PA,US-PA,42033,,,,-78.48,41,79255
US42035,United States,Pennsylvania,Clinton,,County,840,USA,US,PA,US-PA,42035,,,,-77.64,41.23,38632
US42037,United States,Pennsylvania,Columbia,,County,840,USA,US,PA,US-PA,42037,,,,-76.41,41.05,64964
US42039,United States,Pennsylvania,Crawford,,County,840,USA,US,PA,US-PA,42039,,,,-80.11,41.68,84629
US42041,United States,Pennsylvania,Cumberland,,County,840,USA,US,PA,US-PA,42041,,,,-77.26,40.16,253370
US42043,United States,Pennsylvania,Dauphin,,County,840,USA,US,PA,US-PA,42043,,,,-76.78,40.41,278299
US42045,United States,Pennsylvania,Delaware,,County,840,USA,US,PA,US-PA,42045,,,,-75.4,39.92,566747
US42047,United States,Pennsylvania,Elk,,County,840,USA,US,PA,US-PA,42047,,,,-78.65,41.43,29910
US42049,United States,Pennsylvania,Erie,,County,840,USA,US,PA,US-PA,42049,,,,-80.03,41.99,269728
US42051,United States,Pennsylvania,Fayette,,County,840,USA,US,PA,US-PA,42051,,,,-79.64,39.92,129274
US42053,United States,Pennsylvania,Forest,,County,840,USA,US,PA,US-PA,42053,,,,-79.23,41.51,7247
US42055,United States,Pennsylvania,Franklin,,County,840,USA,US,PA,US-PA,42055,,,,-77.72,39.93,155027
US42057,United States,Pennsylvania,Fulton,,County,840,USA,US,PA,US-PA,42057,,,,-78.11,39.93,14530
US42059,United States,Pennsylvania,Greene,,County,840,USA,US,PA,US-PA,42059,,,,-80.22,39.86,36233
US42061,United States,Pennsylvania,Huntingdon,,County,840,USA,US,PA,US-PA,42061,,,,-77.98,40.42,45144
