ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
US47005,"Benton, Tennessee, United States",United States,Tennessee,Benton,NA,840,USA,US,TN,US-TN,-88.06849355,36.07110411,16160
US47007,"Bledsoe, Tennessee, United States",United States,Tennessee,Bledsoe,NA,840,USA,US,TN,US-TN,-85.20611967,35.59942968,15064
US47009,"Blount, Tennessee, United States",United States,Tennessee,Blount,NA,840,USA,US,TN,US-TN,-83.92847788,35.68938198,133088
US47011,"Bradley, Tennessee, United States",United States,Tennessee,Bradley,NA,840,USA,US,TN,US-TN,-84.857186,35.15739424,108110
US47013,"Campbell, Tennessee, United States",United States,Tennessee,Campbell,NA,840,USA,US,TN,US-TN,-84.1510856,36.40355516,39842
US47015,"Cannon, Tennessee, United States",United States,Tennessee,Cannon,NA,840,USA,US,TN,US-TN,-86.05738983,35.80990797,14678
US47017,"Carroll, Tennessee, United States",United States,Tennessee,Carroll,NA,840,USA,US,TN,US-TN,-88.45189331,35.97366108,27767
US47019,"Carter, Tennessee, United States",United States,Tennessee,Carter,NA,840,USA,US,TN,US-TN,-82.12588974,36.28969086,56391
US47021,"Cheatham, Tennessee, United States",United States,Tennessee,Cheatham,NA,840,USA,US,TN,US-TN,-87.08903581,36.26136216,40667
US47023,"Chester, Tennessee, United States",United States,Tennessee,Chester,NA,840,USA,US,TN,US-TN,-88.6095842,35.42527478,17297
US47025,"Claiborne, Tennessee, United States",United States,Tennessee,Claiborne,NA,840,USA,US,TN,US-TN,-83.65947309,36.48319149,31959
US47027,"Clay, Tennessee, United States",United States,Tennessee,Clay,NA,840,USA,US,TN,US-TN,-85.53930419,36.55151008,7615
US47029,"Cocke, Tennessee, United States",United States,Tennessee,Cocke,NA,840,USA,US,TN,US-TN,-83.11828725,35.9278914,36004
US47031,"Coffee, Tennessee, United States",United States,Tennessee,Coffee,NA,840,USA,US,TN,US-TN,-86.07311784,35.49090731,56520
US47033,"Crockett, Tennessee, United States",United States,Tennessee,Crockett,NA,840,USA,US,TN,US-TN,-89.14916269,35.81830662,14230
US47035,"Cumberland, Tennessee, United States",United States,Tennessee,Cumberland,NA,840,USA,US,TN,US-TN,-84.99840585,35.95271721,60520
US47037,"Davidson, Tennessee, United States",United States,Tennessee,Davidson,NA,840,USA,US,TN,US-TN,-86.78646056,36.17007426,694144
US47039,"Decatur, Tennessee, United States",United States,Tennessee,Decatur,NA,840,USA,US,TN,US-TN,-88.11043779,35.60048904,11663
US47041,"DeKalb, Tennessee, United States",United States,Tennessee,DeKalb,NA,840,USA,US,TN,US-TN,-85.83689361,35.97616272,20490
US47043,"Dickson, Tennessee, United States",United States,Tennessee,Dickson,NA,840,USA,US,TN,US-TN,-87.35891709,36.14669837,53948
US47045,"Dyer, Tennessee, United States",United States,Tennessee,Dyer,NA,840,USA,US,TN,US-TN,-89.41542855,36.05931946,37159
US47047,"Fayette, Tennessee, United States",United States,Tennessee,Fayette,NA,840,USA,US,TN,US-TN,-89.41399032,35.19615831,41133
US47049,"Fentress, Tennessee, United States",United States,Tennessee,Fentress,NA,840,USA,US,TN,US-TN,-84.92870012,36.38128818,18523
US47051,"Franklin, Tennessee, United States",United States,Tennessee,Franklin,NA,840,USA,US,TN,US-TN,-86.09201039,35.15634626,42208
US47053,"Gibson, Tennessee, United States",United States,Tennessee,Gibson,NA,840,USA,US,TN,US-TN,-88.93358327,35.99438059,49133
US47055,"Giles, Tennessee, United States",United States,Tennessee,Giles,NA,840,USA,US,TN,US-TN,-87.03992678,35.20222469,29464
US47057,"Grainger, Tennessee, United States",United States,Tennessee,Grainger,NA,840,USA,US,TN,US-TN,-83.51254721,36.27469206,23320
US47059,"Greene, Tennessee, United States",United States,Tennessee,Greene,NA,840,USA,US,TN,US-TN,-82.84691273,36.17470125,69069
US47061,"Grundy, Tennessee, United States",United States,Tennessee,Grundy,NA,840,USA,US,TN,US-TN,-85.72142731,35.38433717,13427
US47063,"Hamblen, Tennessee, United States",United States,Tennessee,Hamblen,NA,840,USA,US,TN,US-TN,-83.26586179,36.21990035,64934
US47065,"Hamilton, Tennessee, United States",United States,Tennessee,Hamilton,NA,840,USA,US,TN,US-TN,-85.16652245,35.17670231,367804
US47067,"Hancock, Tennessee, United States",United States,Tennessee,Hancock,NA,840,USA,US,TN,US-TN,-83.22375847,36.52692871,6620
US47069,"Hardeman, Tennessee, United States",United States,Tennessee,Hardeman,NA,840,USA,US,TN,US-TN,-88.99161161,35.20772017,25050
US47071,"Hardin, Tennessee, United States",United States,Tennessee,Hardin,NA,840,USA,US,TN,US-TN,-88.18593755,35.19732531,25652
US47073,"Hawkins, Tennessee, United States",United States,Tennessee,Hawkins,NA,840,USA,US,TN,US-TN,-82.94885298,36.44355426,56786
US47075,"Haywood, Tennessee, United States",United States,Tennessee,Haywood,NA,840,USA,US,TN,US-TN,-89.28536625,35.58332824,17304
US47077,"Henderson, Tennessee, United States",United States,Tennessee,Henderson,NA,840,USA,US,TN,US-TN,-88.38600175,35.65581134,28117
US47079,"Henry, Tennessee, United States",United States,Tennessee,Henry,NA,840,USA,US,TN,US-TN,-88.30121797,36.33160906,32345
US47081,"Hickman, Tennessee, United States",United States,Tennessee,Hickman,NA,840,USA,US,TN,US-TN,-87.47643507,35.80609681,25178
US47083,"Houston, Tennessee, United States",United States,Tennessee,Houston,NA,840,USA,US,TN,US-TN,-87.71878828,36.28872054,8201
US47085,"Humphreys, Tennessee, United States",United States,Tennessee,Humphreys,NA,840,USA,US,TN,US-TN,-87.77992872,36.03958805,18582
US47087,"Jackson, Tennessee, United States",United States,Tennessee,Jackson,NA,840,USA,US,TN,US-TN,-85.67239905,36.36380466,11786
US47089,"Jefferson, Tennessee, United States",United States,Tennessee,Jefferson,NA,840,USA,US,TN,US-TN,-83.45148924,36.04818632,54495
US47091,"Johnson, Tennessee, United States",United States,Tennessee,Johnson,NA,840,USA,US,TN,US-TN,-81.84886538,36.4552395,17788
US47093,"Knox, Tennessee, United States",United States,Tennessee,Knox,NA,840,USA,US,TN,US-TN,-83.946354349999993,35.99508821,470313
US47095,"Lake, Tennessee, United States",United States,Tennessee,Lake,NA,840,USA,US,TN,US-TN,-89.48921915,36.3418017,7016
US47097,"Lauderdale, Tennessee, United States",United States,Tennessee,Lauderdale,NA,840,USA,US,TN,US-TN,-89.6301591,35.75893438,25633
US47099,"Lawrence, Tennessee, United States",United States,Tennessee,Lawrence,NA,840,USA,US,TN,US-TN,-87.39787695,35.21675201,44142
US47101,"Lewis, Tennessee, United States",United States,Tennessee,Lewis,NA,840,USA,US,TN,US-TN,-87.49022694,35.52853208,12268
US47103,"Lincoln, Tennessee, United States",United States,Tennessee,Lincoln,NA,840,USA,US,TN,US-TN,-86.58910106,35.13738622,34366
US47105,"Loudon, Tennessee, United States",United States,Tennessee,Loudon,NA,840,USA,US,TN,US-TN,-84.31145275,35.73939663,54068
US47107,"McMinn, Tennessee, United States",United States,Tennessee,McMinn,NA,840,USA,US,TN,US-TN,-84.61520715,35.42812616,53794
US47109,"McNairy, Tennessee, United States",United States,Tennessee,McNairy,NA,840,USA,US,TN,US-TN,-88.5647812,35.17468549,25694
US47111,"Macon, Tennessee, United States",United States,Tennessee,Macon,NA,840,USA,US,TN,US-TN,-86.00778595,36.53157855,24602
US47113,"Madison, Tennessee, United States",United States,Tennessee,Madison,NA,840,USA,US,TN,US-TN,-88.84076036,35.61181957,97984
US47115,"Marion, Tennessee, United States",United States,Tennessee,Marion,NA,840,USA,US,TN,US-TN,-85.62265895,35.12997174,28907
US47117,"Marshall, Tennessee, United States",United States,Tennessee,Marshall,NA,840,USA,US,TN,US-TN,-86.76420988,35.45798777,34375
US47119,"Maury, Tennessee, United States",United States,Tennessee,Maury,NA,840,USA,US,TN,US-TN,-87.07462444,35.6187413,96387
US47121,"Meigs, Tennessee, United States",United States,Tennessee,Meigs,NA,840,USA,US,TN,US-TN,-84.81482914,35.51558739,12422
US47123,"Monroe, Tennessee, United States",United States,Tennessee,Monroe,NA,840,USA,US,TN,US-TN,-84.24902965,35.44550387,46545
US47125,"Montgomery, Tennessee, United States",United States,Tennessee,Montgomery,NA,840,USA,US,TN,US-TN,-87.38550661,36.49609412,208993
US47127,"Moore, Tennessee, United States",United States,Tennessee,Moore,NA,840,USA,US,TN,US-TN,-86.36230578,35.27724699,6488
US47129,"Morgan, Tennessee, United States",United States,Tennessee,Morgan,NA,840,USA,US,TN,US-TN,-84.64880098,36.13248031,21403
US47131,"Obion, Tennessee, United States",United States,Tennessee,Obion,NA,840,USA,US,TN,US-TN,-89.14921589,36.35732446,30069
US47133,"Overton, Tennessee, United States",United States,Tennessee,Overton,NA,840,USA,US,TN,US-TN,-85.28989535,36.34117832,22241
US47135,"Perry, Tennessee, United States",United States,Tennessee,Perry,NA,840,USA,US,TN,US-TN,-87.86139634,35.63708728,8076
US47137,"Pickett, Tennessee, United States",United States,Tennessee,Pickett,NA,840,USA,US,TN,US-TN,-85.077633,36.55606529,5048
US47139,"Polk, Tennessee, United States",United States,Tennessee,Polk,NA,840,USA,US,TN,US-TN,-84.52075859,35.12245443,16832
US47141,"Putnam, Tennessee, United States",United States,Tennessee,Putnam,NA,840,USA,US,TN,US-TN,-85.50646123,36.14005459,80245
US47143,"Rhea, Tennessee, United States",United States,Tennessee,Rhea,NA,840,USA,US,TN,US-TN,-84.93076643,35.60536161,33167
US47145,"Roane, Tennessee, United States",United States,Tennessee,Roane,NA,840,USA,US,TN,US-TN,-84.52458689,35.84923189,53382
US47147,"Robertson, Tennessee, United States",United States,Tennessee,Robertson,NA,840,USA,US,TN,US-TN,-86.87346725,36.52454807,71813
US47149,"Rutherford, Tennessee, United States",United States,Tennessee,Rutherford,NA,840,USA,US,TN,US-TN,-86.4107263,35.84591405,332285
US47151,"Scott, Tennessee, United States",United States,Tennessee,Scott,NA,840,USA,US,TN,US-TN,-84.50360494,36.42325673,22068
US47153,"Sequatchie, Tennessee, United States",United States,Tennessee,Sequatchie,NA,840,USA,US,TN,US-TN,-85.41022136,35.36979721,15026
US47155,"Sevier, Tennessee, United States",United States,Tennessee,Sevier,NA,840,USA,US,TN,US-TN,-83.52244332,35.78077323,98250
US47157,"Shelby, Tennessee, United States",United States,Tennessee,Shelby,NA,840,USA,US,TN,US-TN,-89.89692423,35.1864775,937166
US47159,"Smith, Tennessee, United States",United States,Tennessee,Smith,NA,840,USA,US,TN,US-TN,-85.95411046,36.25359775,20157
US47161,"Stewart, Tennessee, United States",United States,Tennessee,Stewart,NA,840,USA,US,TN,US-TN,-87.83920548,36.50235092,13715
US47163,"Sullivan, Tennessee, United States",United States,Tennessee,Sullivan,NA,840,USA,US,TN,US-TN,-82.30412917,36.51240691,158348
US47165,"Sumner, Tennessee, United States",United States,Tennessee,Sumner,NA,840,USA,US,TN,US-TN,-86.45917204,36.46824103,191283
US47167,"Tipton, Tennessee, United States",United States,Tennessee,Tipton,NA,840,USA,US,TN,US-TN,-89.73694895,35.501942,61599
US47169,"Trousdale, Tennessee, United States",United States,Tennessee,Trousdale,NA,840,USA,US,TN,US-TN,-86.16087954,36.390262130000004,11284
US47171,"Unicoi, Tennessee, United States",United States,Tennessee,Unicoi,NA,840,USA,US,TN,US-TN,-82.43709629,36.10890856,17883
US47173,"Union, Tennessee, United States",United States,Tennessee,Union,NA,840,USA,US,TN,US-TN,-83.83651902,36.28590426,19972
US47175,"Van Buren, Tennessee, United States",United States,Tennessee,Van Buren,NA,840,USA,US,TN,US-TN,-85.45221699,35.69864497,5872
US47177,"Warren, Tennessee, United States",United States,Tennessee,Warren,NA,840,USA,US,TN,US-TN,-85.77969117,35.6728299,41277
US47179,"Washington, Tennessee, United States",United States,Tennessee,Washington,NA,840,USA,US,TN,US-TN,-82.4945472,36.29472368,129375
US47181,"Wayne, Tennessee, United States",United States,Tennessee,Wayne,NA,840,USA,US,TN,US-TN,-87.78644456,35.23868267,16673
US47183,"Weakley, Tennessee, United States",United States,Tennessee,Weakley,NA,840,USA,US,TN,US-TN,-88.71990865,36.29896232,33328
US47185,"White, Tennessee, United States",United States,Tennessee,White,NA,840,USA,US,TN,US-TN,-85.45591799,35.92929884,27345
US47187,"Williamson, Tennessee, United States",United States,Tennessee,Williamson,NA,840,USA,US,TN,US-TN,-86.89281867,35.89099229,238412
US47189,"Wilson, Tennessee, United States",United States,Tennessee,Wilson,NA,840,USA,US,TN,US-TN,-86.29775884,36.15496772,144657
US47900,"Unassigned, Tennessee, United States",United States,Tennessee,Unassigned,NA,840,USA,US,TN,US-TN,NA,NA,NA
US48,"Texas, United States",United States,Texas,NA,NA,840,USA,US,TX,US-TX,-98.54303463,31.7832088,28995881
US48001,"Anderson, Texas, United States",United States,Texas,Anderson,NA,840,USA,US,TX,US-TX,-95.65354823,31.81534745,57735
US48003,"Andrews, Texas, United States",United States,Texas,Andrews,NA,840,USA,US,TX,US-TX,-102.63765480000001,32.30468633,18705
US48005,"Angelina, Texas, United States",United States,Texas,Angelina,NA,840,USA,US,TX,US-TX,-94.60901487,31.25457347,86715
US48007,"Aransas, Texas, United States",United States,Texas,Aransas,NA,840,USA,US,TX,US-TX,-96.9995047,28.10556197,23510
US48009,"Archer, Texas, United States",United States,Texas,Archer,NA,840,USA,US,TX,US-TX,-98.68754589,33.61569967,8553
US48011,"Armstrong, Texas, United States",United States,Texas,Armstrong,NA,840,USA,US,TX,US-TX,-101.3574874,34.96507426,1887
US48013,"Atascosa, Texas, United States",United States,Texas,Atascosa,NA,840,USA,US,TX,US-TX,-98.52730485,28.89333001,51153
US48015,"Austin, Texas, United States",United States,Texas,Austin,NA,840,USA,US,TX,US-TX,-96.27736949,29.88548725,30032
US48017,"Bailey, Texas, United States",United States,Texas,Bailey,NA,840,USA,US,TX,US-TX,-102.8299707,34.06854817,7000
US48019,"Bandera, Texas, United States",United States,Texas,Bandera,NA,840,USA,US,TX,US-TX,-99.24598147,29.74619598,23112
US48021,"Bastrop, Texas, United States",United States,Texas,Bastrop,NA,840,USA,US,TX,US-TX,-97.31206354,30.10370699,88723
US48023,"Baylor, Texas, United States",United States,Texas,Baylor,NA,840,USA,US,TX,US-TX,-99.21352901,33.61640794,3509
US48025,"Bee, Texas, United States",United States,Texas,Bee,NA,840,USA,US,TX,US-TX,-97.74215593,28.41761668,32565
US48027,"Bell, Texas, United States",United States,Texas,Bell,NA,840,USA,US,TX,US-TX,-97.4785025,31.03736027,362924
US48029,"Bexar, Texas, United States",United States,Texas,Bexar,NA,840,USA,US,TX,US-TX,-98.52019748,29.44928723,2003554
US48031,"Blanco, Texas, United States",United States,Texas,Blanco,NA,840,USA,US,TX,US-TX,-98.3999852,30.26640707,11931
US48035,"Bosque, Texas, United States",United States,Texas,Bosque,NA,840,USA,US,TX,US-TX,-97.63613524,31.89978581,18685
US48037,"Bowie, Texas, United States",United States,Texas,Bowie,NA,840,USA,US,TX,US-TX,-94.41834132,33.44626922,93245
US48039,"Brazoria, Texas, United States",United States,Texas,Brazoria,NA,840,USA,US,TX,US-TX,-95.44563172,29.18757369,374264
US48041,"Brazos, Texas, United States",United States,Texas,Brazos,NA,840,USA,US,TX,US-TX,-96.30205577,30.6636448,229211
US48043,"Brewster, Texas, United States",United States,Texas,Brewster,NA,840,USA,US,TX,US-TX,-103.2520326,29.81008251,9203
US48045,"Briscoe, Texas, United States",United States,Texas,Briscoe,NA,840,USA,US,TX,US-TX,-101.2084947,34.53026962,1546
US48047,"Brooks, Texas, United States",United States,Texas,Brooks,NA,840,USA,US,TX,US-TX,-98.21808402,27.03103197,7093
US48049,"Brown, Texas, United States",United States,Texas,Brown,NA,840,USA,US,TX,US-TX,-98.99907113,31.77430356,37864
US48051,"Burleson, Texas, United States",United States,Texas,Burleson,NA,840,USA,US,TX,US-TX,-96.62158484,30.49273808,18443
US48053,"Burnet, Texas, United States",United States,Texas,Burnet,NA,840,USA,US,TX,US-TX,-98.181887,30.78801353,48155
US48055,"Caldwell, Texas, United States",United States,Texas,Caldwell,NA,840,USA,US,TX,US-TX,-97.61814775,29.83668859,43664
US48057,"Calhoun, Texas, United States",United States,Texas,Calhoun,NA,840,USA,US,TX,US-TX,-96.61633945,28.47048236,21290
US48059,"Callahan, Texas, United States",United States,Texas,Callahan,NA,840,USA,US,TX,US-TX,-99.37326312,32.29760619,13943
US48061,"Cameron, Texas, United States",United States,Texas,Cameron,NA,840,USA,US,TX,US-TX,-97.48140372,26.14524221,423163
US48063,"Camp, Texas, United States",United States,Texas,Camp,NA,840,USA,US,TX,US-TX,-94.97790104,32.97195142,13094
US48065,"Carson, Texas, United States",United States,Texas,Carson,NA,840,USA,US,TX,US-TX,-101.3542669,35.40365929,5926
US48067,"Cass, Texas, United States",United States,Texas,Cass,NA,840,USA,US,TX,US-TX,-94.34646905,33.07499881,30026
US48069,"Castro, Texas, United States",United States,Texas,Castro,NA,840,USA,US,TX,US-TX,-102.2617243,34.53016752,7530
US48071,"Chambers, Texas, United States",United States,Texas,Chambers,NA,840,USA,US,TX,US-TX,-94.67154501,29.70972016,43837
US48073,"Cherokee, Texas, United States",United States,Texas,Cherokee,NA,840,USA,US,TX,US-TX,-95.16559897,31.837258,52646
US48075,"Childress, Texas, United States",United States,Texas,Childress,NA,840,USA,US,TX,US-TX,-100.2077916,34.5293041,7306
US48077,"Clay, Texas, United States",United States,Texas,Clay,NA,840,USA,US,TX,US-TX,-98.20771198,33.78686685,10471
US48079,"Cochran, Texas, United States",United States,Texas,Cochran,NA,840,USA,US,TX,US-TX,-102.8284499,33.60425307,2853
US48081,"Coke, Texas, United States",United States,Texas,Coke,NA,840,USA,US,TX,US-TX,-100.5297533,31.88911733,3387
US48083,"Coleman, Texas, United States",United States,Texas,Coleman,NA,840,USA,US,TX,US-TX,-99.45240766,31.76736834,8175
US48085,"Collin, Texas, United States",United States,Texas,Collin,NA,840,USA,US,TX,US-TX,-96.57264368,33.18820114,1034730
US48087,"Collingsworth, Texas, United States",United States,Texas,Collingsworth,NA,840,USA,US,TX,US-TX,-100.2700111,34.96489496,2920
US48089,"Colorado, Texas, United States",United States,Texas,Colorado,NA,840,USA,US,TX,US-TX,-96.5273805,29.622098,21493
US48091,"Comal, Texas, United States",United States,Texas,Comal,NA,840,USA,US,TX,US-TX,-98.27647225,29.80811278,156209
US48093,"Comanche, Texas, United States",United States,Texas,Comanche,NA,840,USA,US,TX,US-TX,-98.55876441,31.94854689,13635
US48095,"Concho, Texas, United States",United States,Texas,Concho,NA,840,USA,US,TX,US-TX,-99.86473038,31.32635934,2726
US48097,"Cooke, Texas, United States",United States,Texas,Cooke,NA,840,USA,US,TX,US-TX,-97.21240912,33.63979567,41257
US48099,"Coryell, Texas, United States",United States,Texas,Coryell,NA,840,USA,US,TX,US-TX,-97.79936155,31.39078397,75951
US48101,"Cottle, Texas, United States",United States,Texas,Cottle,NA,840,USA,US,TX,US-TX,-100.2785062,34.07783319,1398
US48103,"Crane, Texas, United States",United States,Texas,Crane,NA,840,USA,US,TX,US-TX,-102.5143314,31.43052248,4797
US48105,"Crockett, Texas, United States",United States,Texas,Crockett,NA,840,USA,US,TX,US-TX,-101.4134238,30.72367027,3464
US48107,"Crosby, Texas, United States",United States,Texas,Crosby,NA,840,USA,US,TX,US-TX,-101.3000364,33.61431553,5737
US48111,"Dallam, Texas, United States",United States,Texas,Dallam,NA,840,USA,US,TX,US-TX,-102.6020725,36.27787176,7287
US48113,"Dallas, Texas, United States",United States,Texas,Dallas,NA,840,USA,US,TX,US-TX,-96.7779605,32.76670599,2635516
US48115,"Dawson, Texas, United States",United States,Texas,Dawson,NA,840,USA,US,TX,US-TX,-101.9477242,32.74255572,12728
US48117,"Deaf Smith, Texas, United States",United States,Texas,Deaf Smith,NA,840,USA,US,TX,US-TX,-102.6054267,34.96522957,18546
US48119,"Delta, Texas, United States",United States,Texas,Delta,NA,840,USA,US,TX,US-TX,-95.66921122,33.38570922,5331
US48121,"Denton, Texas, United States",United States,Texas,Denton,NA,840,USA,US,TX,US-TX,-97.11691153,33.20521901,887207
US48123,"DeWitt, Texas, United States",United States,Texas,DeWitt,NA,840,USA,US,TX,US-TX,-97.3568117,29.08101855,20160
US48125,"Dickens, Texas, United States",United States,Texas,Dickens,NA,840,USA,US,TX,US-TX,-100.7788855,33.61616822,2211
US48127,"Dimmit, Texas, United States",United States,Texas,Dimmit,NA,840,USA,US,TX,US-TX,-99.75645095,28.42270064,10124
US48129,"Donley, Texas, United States",United States,Texas,Donley,NA,840,USA,US,TX,US-TX,-100.8140093,34.96517499,3278
US48131,"Duval, Texas, United States",United States,Texas,Duval,NA,840,USA,US,TX,US-TX,-98.50864568,27.68184592,11157
US48133,"Eastland, Texas, United States",United States,Texas,Eastland,NA,840,USA,US,TX,US-TX,-98.83243566,32.32743996,18360
US48135,"Ector, Texas, United States",United States,Texas,Ector,NA,840,USA,US,TX,US-TX,-102.5429428,31.86898877,166223
US48139,"Ellis, Texas, United States",United States,Texas,Ellis,NA,840,USA,US,TX,US-TX,-96.79371841,32.34894117,184826
US48141,"El Paso, Texas, United States",United States,Texas,El Paso,NA,840,USA,US,TX,US-TX,-106.2363275,31.76980765,839238
US48143,"Erath, Texas, United States",United States,Texas,Erath,NA,840,USA,US,TX,US-TX,-98.21773417,32.23602653,42698
US48145,"Falls, Texas, United States",United States,Texas,Falls,NA,840,USA,US,TX,US-TX,-96.93630086,31.25350609,17297
US48147,"Fannin, Texas, United States",United States,Texas,Fannin,NA,840,USA,US,TX,US-TX,-96.10751083,33.59564294,35514
US48149,"Fayette, Texas, United States",United States,Texas,Fayette,NA,840,USA,US,TX,US-TX,-96.92076062,29.87788372,25346
US48151,"Fisher, Texas, United States",United States,Texas,Fisher,NA,840,USA,US,TX,US-TX,-100.4019302,32.74281316,3830
US48153,"Floyd, Texas, United States",United States,Texas,Floyd,NA,840,USA,US,TX,US-TX,-101.3031546,34.07227468,5712
US48157,"Fort Bend, Texas, United States",United States,Texas,Fort Bend,NA,840,USA,US,TX,US-TX,-95.77219463,29.52704478,811688
US48159,"Franklin, Texas, United States",United States,Texas,Franklin,NA,840,USA,US,TX,US-TX,-95.21917243,33.17653242,10725
US48161,"Freestone, Texas, United States",United States,Texas,Freestone,NA,840,USA,US,TX,US-TX,-96.15072516,31.70422788,19717
US48163,"Frio, Texas, United States",United States,Texas,Frio,NA,840,USA,US,TX,US-TX,-99.10804207,28.86751206,20306
US48165,"Gaines, Texas, United States",United States,Texas,Gaines,NA,840,USA,US,TX,US-TX,-102.6353295,32.74055318,21492
US48167,"Galveston, Texas, United States",United States,Texas,Galveston,NA,840,USA,US,TX,US-TX,-94.90469073,29.40167322,342139
US48169,"Garza, Texas, United States",United States,Texas,Garza,NA,840,USA,US,TX,US-TX,-101.2984114,33.17969345,6229
US48171,"Gillespie, Texas, United States",United States,Texas,Gillespie,NA,840,USA,US,TX,US-TX,-98.94676915,30.31824095,26988
US48173,"Glasscock, Texas, United States",United States,Texas,Glasscock,NA,840,USA,US,TX,US-TX,-101.5207776,31.86942909,1409
US48175,"Goliad, Texas, United States",United States,Texas,Goliad,NA,840,USA,US,TX,US-TX,-97.42760647,28.65696592,7658
US48177,"Gonzales, Texas, United States",United States,Texas,Gonzales,NA,840,USA,US,TX,US-TX,-97.49424032,29.45634206,20837
US48179,"Gray, Texas, United States",United States,Texas,Gray,NA,840,USA,US,TX,US-TX,-100.8129222,35.40081878,21886
US48181,"Grayson, Texas, United States",United States,Texas,Grayson,NA,840,USA,US,TX,US-TX,-96.67753461,33.62744998,136212
US48183,"Gregg, Texas, United States",United States,Texas,Gregg,NA,840,USA,US,TX,US-TX,-94.81591935,32.47940482,123945
US48185,"Grimes, Texas, United States",United States,Texas,Grimes,NA,840,USA,US,TX,US-TX,-95.98902499,30.54579585,28880
US48187,"Guadalupe, Texas, United States",United States,Texas,Guadalupe,NA,840,USA,US,TX,US-TX,-97.94786822,29.58165339,166847
US48189,"Hale, Texas, United States",United States,Texas,Hale,NA,840,USA,US,TX,US-TX,-101.8268114,34.07044901,33406
US48191,"Hall, Texas, United States",United States,Texas,Hall,NA,840,USA,US,TX,US-TX,-100.6813852,34.5307555,2964
US48193,"Hamilton, Texas, United States",United States,Texas,Hamilton,NA,840,USA,US,TX,US-TX,-98.11083887,31.70470573,8461
US48195,"Hansford, Texas, United States",United States,Texas,Hansford,NA,840,USA,US,TX,US-TX,-101.3545796,36.27743284,5399
US48197,"Hardeman, Texas, United States",United States,Texas,Hardeman,NA,840,USA,US,TX,US-TX,-99.74632408,34.28944521,3933
US48199,"Hardin, Texas, United States",United States,Texas,Hardin,NA,840,USA,US,TX,US-TX,-94.38931817,30.33364686,57602
US48201,"Harris, Texas, United States",United States,Texas,Harris,NA,840,USA,US,TX,US-TX,-95.39339521,29.85864939,4713325
US48203,"Harrison, Texas, United States",United States,Texas,Harrison,NA,840,USA,US,TX,US-TX,-94.36934071,32.54935988,66553
US48205,"Hartley, Texas, United States",United States,Texas,Hartley,NA,840,USA,US,TX,US-TX,-102.6029022,35.84008013,5576
US48207,"Haskell, Texas, United States",United States,Texas,Haskell,NA,840,USA,US,TX,US-TX,-99.73037358,33.17823584,5658
US48209,"Hays, Texas, United States",United States,Texas,Hays,NA,840,USA,US,TX,US-TX,-98.02944344,30.05669873,230191
US48211,"Hemphill, Texas, United States",United States,Texas,Hemphill,NA,840,USA,US,TX,US-TX,-100.2703577,35.83764858,3819
US48213,"Henderson, Texas, United States",United States,Texas,Henderson,NA,840,USA,US,TX,US-TX,-95.85846587,32.21128872,82737
US48215,"Hidalgo, Texas, United States",United States,Texas,Hidalgo,NA,840,USA,US,TX,US-TX,-98.18299696,26.39418217,868707
US48217,"Hill, Texas, United States",United States,Texas,Hill,NA,840,USA,US,TX,US-TX,-97.13423143,31.99045053,36649
US48219,"Hockley, Texas, United States",United States,Texas,Hockley,NA,840,USA,US,TX,US-TX,-102.3431676,33.60771256,23021
US48221,"Hood, Texas, United States",United States,Texas,Hood,NA,840,USA,US,TX,US-TX,-97.83242024,32.42990927,61643
US48223,"Hopkins, Texas, United States",United States,Texas,Hopkins,NA,840,USA,US,TX,US-TX,-95.56351139,33.14875072,37084
US48225,"Houston, Texas, United States",United States,Texas,Houston,NA,840,USA,US,TX,US-TX,-95.42226208,31.31925973,22968
US48227,"Howard, Texas, United States",United States,Texas,Howard,NA,840,USA,US,TX,US-TX,-101.4356444,32.30621324,36664
US48229,"Hudspeth, Texas, United States",United States,Texas,Hudspeth,NA,840,USA,US,TX,US-TX,-105.388178,31.45628381,4886
US48231,"Hunt, Texas, United States",United States,Texas,Hunt,NA,840,USA,US,TX,US-TX,-96.08551032,33.12351514,98594
US48233,"Hutchinson, Texas, United States",United States,Texas,Hutchinson,NA,840,USA,US,TX,US-TX,-101.3546643,35.84006574,20938
US48235,"Irion, Texas, United States",United States,Texas,Irion,NA,840,USA,US,TX,US-TX,-100.982439,31.30375559,1536
US48237,"Jack, Texas, United States",United States,Texas,Jack,NA,840,USA,US,TX,US-TX,-98.17283469,33.23377248,8935
US48239,"Jackson, Texas, United States",United States,Texas,Jackson,NA,840,USA,US,TX,US-TX,-96.57749563,28.95472367,14760
US48241,"Jasper, Texas, United States",United States,Texas,Jasper,NA,840,USA,US,TX,US-TX,-94.02667579,30.74685667,35529
US48245,"Jefferson, Texas, United States",United States,Texas,Jefferson,NA,840,USA,US,TX,US-TX,-94.16434171,29.8832777,251565
US48247,"Jim Hogg, Texas, United States",United States,Texas,Jim Hogg,NA,840,USA,US,TX,US-TX,-98.6968187,27.04453923,5200
US48249,"Jim Wells, Texas, United States",United States,Texas,Jim Wells,NA,840,USA,US,TX,US-TX,-98.0904705,27.73103938,40482
