ID,Level,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
US37199,County,"Yancey, North Carolina, United States",United States,North Carolina,Yancey,,840,USA,US,NC,US-NC,37199,,,-82.31237181,35.90079156,18069
US37900,County,"Unassigned, North Carolina, United States",United States,North Carolina,Unassigned,,840,USA,US,NC,US-NC,37900,,,NA,NA,NA
US38,State,"North Dakota, United States",United States,North Dakota,,,840,USA,US,ND,US-ND,38,,,-99.96407787,47.45367788,762062
US38003,County,"Barnes, North Dakota, United States",United States,North Dakota,Barnes,,840,USA,US,ND,US-ND,38003,,,-98.06605978,46.93579637,10415
US38005,County,"Benson, North Dakota, United States",United States,North Dakota,Benson,,840,USA,US,ND,US-ND,38005,,,-99.35916363,48.0683985,6832
US38009,County,"Bottineau, North Dakota, United States",United States,North Dakota,Bottineau,,840,USA,US,ND,US-ND,38009,,,-100.8378166,48.79106111,6282
US38011,County,"Bowman, North Dakota, United States",United States,North Dakota,Bowman,,840,USA,US,ND,US-ND,38011,,,-103.5203343,46.11285362,3024
US38013,County,"Burke, North Dakota, United States",United States,North Dakota,Burke,,840,USA,US,ND,US-ND,38013,,,-102.5182117,48.79094471,2115
US38015,County,"Burleigh, North Dakota, United States",United States,North Dakota,Burleigh,,840,USA,US,ND,US-ND,38015,,,-100.4645214,46.97847375,95626
US38017,County,"Cass, North Dakota, United States",United States,North Dakota,Cass,,840,USA,US,ND,US-ND,38017,,,-97.2444719,46.93201724,181923
US38021,County,"Dickey, North Dakota, United States",United States,North Dakota,Dickey,,840,USA,US,ND,US-ND,38021,,,-98.5049008,46.11017712,4872
US38023,County,"Divide, North Dakota, United States",United States,North Dakota,Divide,,840,USA,US,ND,US-ND,38023,,,-103.4873611,48.8149387,2264
US38025,County,"Dunn, North Dakota, United States",United States,North Dakota,Dunn,,840,USA,US,ND,US-ND,38025,,,-102.6160468,47.35423935,4424
US38027,County,"Eddy, North Dakota, United States",United States,North Dakota,Eddy,,840,USA,US,ND,US-ND,38027,,,-98.90432337,47.71701474,2287
US38029,County,"Emmons, North Dakota, United States",United States,North Dakota,Emmons,,840,USA,US,ND,US-ND,38029,,,-100.2389766,46.28398398,3241
US38031,County,"Foster, North Dakota, United States",United States,North Dakota,Foster,,840,USA,US,ND,US-ND,38031,,,-98.88279923,47.4571084,3210
US38035,County,"Grand Forks, North Dakota, United States",United States,North Dakota,Grand Forks,,840,USA,US,ND,US-ND,38035,,,-97.45450447,47.92093639,69451
US38037,County,"Grant, North Dakota, United States",United States,North Dakota,Grant,,840,USA,US,ND,US-ND,38037,,,-101.6390013,46.35821257,2274
US38039,County,"Griggs, North Dakota, United States",United States,North Dakota,Griggs,,840,USA,US,ND,US-ND,38039,,,-98.23850925,47.45785838,2231
US38043,County,"Kidder, North Dakota, United States",United States,North Dakota,Kidder,,840,USA,US,ND,US-ND,38043,,,-99.77507857,46.97830064,2480
US38045,County,"LaMoure, North Dakota, United States",United States,North Dakota,LaMoure,,840,USA,US,ND,US-ND,38045,,,-98.53542355,46.45681054,4046
US38049,County,"McHenry, North Dakota, United States",United States,North Dakota,McHenry,,840,USA,US,ND,US-ND,38049,,,-100.6324822,48.23104458,5745
US38051,County,"McIntosh, North Dakota, United States",United States,North Dakota,McIntosh,,840,USA,US,ND,US-ND,38051,,,-99.44145858,46.11182017,2497
US38053,County,"McKenzie, North Dakota, United States",United States,North Dakota,McKenzie,,840,USA,US,ND,US-ND,38053,,,-103.395905,47.7413337,15024
US38055,County,"McLean, North Dakota, United States",United States,North Dakota,McLean,,840,USA,US,ND,US-ND,38055,,,-101.3182418,47.60766714,9450
US38057,County,"Mercer, North Dakota, United States",United States,North Dakota,Mercer,,840,USA,US,ND,US-ND,38057,,,-101.8318399,47.31213126,8187
US38059,County,"Morton, North Dakota, United States",United States,North Dakota,Morton,,840,USA,US,ND,US-ND,38059,,,-101.2822377,46.71681782,31364
US38061,County,"Mountrail, North Dakota, United States",United States,North Dakota,Mountrail,,840,USA,US,ND,US-ND,38061,,,-102.3555315,48.20197971,10545
US38063,County,"Nelson, North Dakota, United States",United States,North Dakota,Nelson,,840,USA,US,ND,US-ND,38063,,,-98.19038437,47.9226426,2879
US38065,County,"Oliver, North Dakota, United States",United States,North Dakota,Oliver,,840,USA,US,ND,US-ND,38065,,,-101.3406158,47.11530482,1959
US38067,County,"Pembina, North Dakota, United States",United States,North Dakota,Pembina,,840,USA,US,ND,US-ND,38067,,,-97.5523809,48.76623521,6801
US38069,County,"Pierce, North Dakota, United States",United States,North Dakota,Pierce,,840,USA,US,ND,US-ND,38069,,,-99.96407787,48.24977025,3975
US38071,County,"Ramsey, North Dakota, United States",United States,North Dakota,Ramsey,,840,USA,US,ND,US-ND,38071,,,-98.72223879,48.26886249,11519
US38073,County,"Ransom, North Dakota, United States",United States,North Dakota,Ransom,,840,USA,US,ND,US-ND,38073,,,-97.65742504,46.45621782,5218
US38075,County,"Renville, North Dakota, United States",United States,North Dakota,Renville,,840,USA,US,ND,US-ND,38075,,,-101.6603912,48.71982533,2327
US38077,County,"Richland, North Dakota, United States",United States,North Dakota,Richland,,840,USA,US,ND,US-ND,38077,,,-96.94852979,46.26440649,16177
US38079,County,"Rolette, North Dakota, United States",United States,North Dakota,Rolette,,840,USA,US,ND,US-ND,38079,,,-99.84097493,48.77245354,14176
US38081,County,"Sargent, North Dakota, United States",United States,North Dakota,Sargent,,840,USA,US,ND,US-ND,38081,,,-97.63217159,46.10830372,3898
US38083,County,"Sheridan, North Dakota, United States",United States,North Dakota,Sheridan,,840,USA,US,ND,US-ND,38083,,,-100.3426391,47.57700669,1315
US38085,County,"Sioux, North Dakota, United States",United States,North Dakota,Sioux,,840,USA,US,ND,US-ND,38085,,,-101.0440149,46.11323337,4230
US38087,County,"Slope, North Dakota, United States",United States,North Dakota,Slope,,840,USA,US,ND,US-ND,38087,,,-103.4601547,46.44737738,750
US38089,County,"Stark, North Dakota, United States",United States,North Dakota,Stark,,840,USA,US,ND,US-ND,38089,,,-102.6576326,46.80851182,31489
US38091,County,"Steele, North Dakota, United States",United States,North Dakota,Steele,,840,USA,US,ND,US-ND,38091,,,-97.72728747,47.45611548,1890
US38093,County,"Stutsman, North Dakota, United States",United States,North Dakota,Stutsman,,840,USA,US,ND,US-ND,38093,,,-98.95637318,46.97962541,20704
US38097,County,"Traill, North Dakota, United States",United States,North Dakota,Traill,,840,USA,US,ND,US-ND,38097,,,-97.16323288,47.45367788,8036
US38099,County,"Walsh, North Dakota, United States",United States,North Dakota,Walsh,,840,USA,US,ND,US-ND,38099,,,-97.72574783,48.36876964,10641
US38101,County,"Ward, North Dakota, United States",United States,North Dakota,Ward,,840,USA,US,ND,US-ND,38101,,,-101.5436763,48.22390169,67641
US38103,County,"Wells, North Dakota, United States",United States,North Dakota,Wells,,840,USA,US,ND,US-ND,38103,,,-99.65904998,47.58614526,3834
US38105,County,"Williams, North Dakota, United States",United States,North Dakota,Williams,,840,USA,US,ND,US-ND,38105,,,-103.4793387,48.34522353,37589
US38900,County,"Unassigned, North Dakota, United States",United States,North Dakota,Unassigned,,840,USA,US,ND,US-ND,38900,,,NA,NA,NA
US39,State,"Ohio, United States",United States,Ohio,,,840,USA,US,OH,US-OH,39,,,-82.996822015,40.3588881,11689100
US39001,County,"Adams, Ohio, United States",United States,Ohio,Adams,,840,USA,US,OH,US-OH,39001,,,-83.4718964,38.84541072,27698
US39003,County,"Allen, Ohio, United States",United States,Ohio,Allen,,840,USA,US,OH,US-OH,39003,,,-84.10802343,40.77285242,102351
US39005,County,"Ashland, Ohio, United States",United States,Ohio,Ashland,,840,USA,US,OH,US-OH,39005,,,-82.27280781,40.84772277,53484
US39007,County,"Ashtabula, Ohio, United States",United States,Ohio,Ashtabula,,840,USA,US,OH,US-OH,39007,,,-80.74830218,41.70860332,97241
US39009,County,"Athens, Ohio, United States",United States,Ohio,Athens,,840,USA,US,OH,US-OH,39009,,,-82.04278644,39.33425634,65327
US39011,County,"Auglaize, Ohio, United States",United States,Ohio,Auglaize,,840,USA,US,OH,US-OH,39011,,,-84.2242143,40.55998859,45656
US39013,County,"Belmont, Ohio, United States",United States,Ohio,Belmont,,840,USA,US,OH,US-OH,39013,,,-80.9924051,40.01625942,67006
US39015,County,"Brown, Ohio, United States",United States,Ohio,Brown,,840,USA,US,OH,US-OH,39015,,,-83.86788395,38.93416837,43432
US39017,County,"Butler, Ohio, United States",United States,Ohio,Butler,,840,USA,US,OH,US-OH,39017,,,-84.57388716,39.44012838,383134
US39019,County,"Carroll, Ohio, United States",United States,Ohio,Carroll,,840,USA,US,OH,US-OH,39019,,,-81.09178213,40.5789686,26914
US39021,County,"Champaign, Ohio, United States",United States,Ohio,Champaign,,840,USA,US,OH,US-OH,39021,,,-83.76875242,40.13923427,38885
US39023,County,"Clark, Ohio, United States",United States,Ohio,Clark,,840,USA,US,OH,US-OH,39023,,,-83.78498252,39.91592258,134083
US39025,County,"Clermont, Ohio, United States",United States,Ohio,Clermont,,840,USA,US,OH,US-OH,39025,,,-84.15375786,39.04847534,206428
US39027,County,"Clinton, Ohio, United States",United States,Ohio,Clinton,,840,USA,US,OH,US-OH,39027,,,-83.80852286,39.41485808,41968
US39029,County,"Columbiana, Ohio, United States",United States,Ohio,Columbiana,,840,USA,US,OH,US-OH,39029,,,-80.78094576,40.769323730000004,101883
US39031,County,"Coshocton, Ohio, United States",United States,Ohio,Coshocton,,840,USA,US,OH,US-OH,39031,,,-81.91729018,40.30096166,36600
US39033,County,"Crawford, Ohio, United States",United States,Ohio,Crawford,,840,USA,US,OH,US-OH,39033,,,-82.91989099,40.85065156,41494
US39035,County,"Cuyahoga, Ohio, United States",United States,Ohio,Cuyahoga,,840,USA,US,OH,US-OH,39035,,,-81.65918339,41.424119,1235072
US39037,County,"Darke, Ohio, United States",United States,Ohio,Darke,,840,USA,US,OH,US-OH,39037,,,-84.6194517,40.13412966,51113
US39039,County,"Defiance, Ohio, United States",United States,Ohio,Defiance,,840,USA,US,OH,US-OH,39039,,,-84.49076944,41.32398837,38087
US39041,County,"Delaware, Ohio, United States",United States,Ohio,Delaware,,840,USA,US,OH,US-OH,39041,,,-83.00457058,40.27942393,209177
US39043,County,"Erie, Ohio, United States",United States,Ohio,Erie,,840,USA,US,OH,US-OH,39043,,,-82.62904521,41.36796058,74266
US39045,County,"Fairfield, Ohio, United States",United States,Ohio,Fairfield,,840,USA,US,OH,US-OH,39045,,,-82.63088163,39.75107189,157574
US39047,County,"Fayette, Ohio, United States",United States,Ohio,Fayette,,840,USA,US,OH,US-OH,39047,,,-83.4562016,39.56021306,28525
US39049,County,"Franklin, Ohio, United States",United States,Ohio,Franklin,,840,USA,US,OH,US-OH,39049,,,-83.01115755,39.96995815,1316756
US39051,County,"Fulton, Ohio, United States",United States,Ohio,Fulton,,840,USA,US,OH,US-OH,39051,,,-84.12571393,41.60213491,42126
US39053,County,"Gallia, Ohio, United States",United States,Ohio,Gallia,,840,USA,US,OH,US-OH,39053,,,-82.31647569,38.82708533,29898
US39055,County,"Geauga, Ohio, United States",United States,Ohio,Geauga,,840,USA,US,OH,US-OH,39055,,,-81.17935342,41.49952319,93649
US39057,County,"Greene, Ohio, United States",United States,Ohio,Greene,,840,USA,US,OH,US-OH,39057,,,-83.89032084,39.69116283,168937
US39059,County,"Guernsey, Ohio, United States",United States,Ohio,Guernsey,,840,USA,US,OH,US-OH,39059,,,-81.49248905,40.05026529,38875
US39061,County,"Hamilton, Ohio, United States",United States,Ohio,Hamilton,,840,USA,US,OH,US-OH,39061,,,-84.54502924,39.19673558,817473
US39063,County,"Hancock, Ohio, United States",United States,Ohio,Hancock,,840,USA,US,OH,US-OH,39063,,,-83.66838948,41.00250487,75783
US39065,County,"Hardin, Ohio, United States",United States,Ohio,Hardin,,840,USA,US,OH,US-OH,39065,,,-83.65929931,40.66015414,31365
US39067,County,"Harrison, Ohio, United States",United States,Ohio,Harrison,,840,USA,US,OH,US-OH,39067,,,-81.09068544,40.29380509,15040
US39069,County,"Henry, Ohio, United States",United States,Ohio,Henry,,840,USA,US,OH,US-OH,39069,,,-84.06830637,41.3339642,27006
US39071,County,"Highland, Ohio, United States",United States,Ohio,Highland,,840,USA,US,OH,US-OH,39071,,,-83.60331456,39.1839264,43161
US39073,County,"Hocking, Ohio, United States",United States,Ohio,Hocking,,840,USA,US,OH,US-OH,39073,,,-82.47991446,39.49537927,28264
US39075,County,"Holmes, Ohio, United States",United States,Ohio,Holmes,,840,USA,US,OH,US-OH,39075,,,-81.92635677,40.56163713,43960
US39077,County,"Huron, Ohio, United States",United States,Ohio,Huron,,840,USA,US,OH,US-OH,39077,,,-82.59867951,41.14651175,58266
US39079,County,"Jackson, Ohio, United States",United States,Ohio,Jackson,,840,USA,US,OH,US-OH,39079,,,-82.6181856,39.01914254,32413
US39081,County,"Jefferson, Ohio, United States",United States,Ohio,Jefferson,,840,USA,US,OH,US-OH,39081,,,-80.76259514,40.38614126,65325
US39083,County,"Knox, Ohio, United States",United States,Ohio,Knox,,840,USA,US,OH,US-OH,39083,,,-82.42027563,40.39830217,62322
US39085,County,"Lake, Ohio, United States",United States,Ohio,Lake,,840,USA,US,OH,US-OH,39085,,,-81.23676539,41.69710807,230149
US39087,County,"Lawrence, Ohio, United States",United States,Ohio,Lawrence,,840,USA,US,OH,US-OH,39087,,,-82.53466552,38.59743452,59463
US39089,County,"Licking, Ohio, United States",United States,Ohio,Licking,,840,USA,US,OH,US-OH,39089,,,-82.48185785,40.09136236,176862
US39091,County,"Logan, Ohio, United States",United States,Ohio,Logan,,840,USA,US,OH,US-OH,39091,,,-83.76784341,40.38996525,45672
US39093,County,"Lorain, Ohio, United States",United States,Ohio,Lorain,,840,USA,US,OH,US-OH,39093,,,-82.15083537,41.29553751,309833
US39095,County,"Lucas, Ohio, United States",United States,Ohio,Lucas,,840,USA,US,OH,US-OH,39095,,,-83.65468618,41.62101218,428348
US39097,County,"Madison, Ohio, United States",United States,Ohio,Madison,,840,USA,US,OH,US-OH,39097,,,-83.40178317,39.89381073,44731
US39099,County,"Mahoning, Ohio, United States",United States,Ohio,Mahoning,,840,USA,US,OH,US-OH,39099,,,-80.77287029,41.01631101,228683
US39101,County,"Marion, Ohio, United States",United States,Ohio,Marion,,840,USA,US,OH,US-OH,39101,,,-83.15736305,40.58610662,65093
US39103,County,"Medina, Ohio, United States",United States,Ohio,Medina,,840,USA,US,OH,US-OH,39103,,,-81.899862100000007,41.11770589,179746
US39105,County,"Meigs, Ohio, United States",United States,Ohio,Meigs,,840,USA,US,OH,US-OH,39105,,,-82.0305041,39.09224872,22907
US39107,County,"Mercer, Ohio, United States",United States,Ohio,Mercer,,840,USA,US,OH,US-OH,39107,,,-84.62912742,40.54043046,41172
US39109,County,"Miami, Ohio, United States",United States,Ohio,Miami,,840,USA,US,OH,US-OH,39109,,,-84.22871271,40.0543329,106987
US39111,County,"Monroe, Ohio, United States",United States,Ohio,Monroe,,840,USA,US,OH,US-OH,39111,,,-81.08464734,39.72984936,13654
US39113,County,"Montgomery, Ohio, United States",United States,Ohio,Montgomery,,840,USA,US,OH,US-OH,39113,,,-84.29050975,39.75394919,531687
US39115,County,"Morgan, Ohio, United States",United States,Ohio,Morgan,,840,USA,US,OH,US-OH,39115,,,-81.85308173,39.62081738,14508
US39117,County,"Morrow, Ohio, United States",United States,Ohio,Morrow,,840,USA,US,OH,US-OH,39117,,,-82.7892599,40.5236356,35328
US39119,County,"Muskingum, Ohio, United States",United States,Ohio,Muskingum,,840,USA,US,OH,US-OH,39119,,,-81.94363275,39.96575964,86215
US39121,County,"Noble, Ohio, United States",United States,Ohio,Noble,,840,USA,US,OH,US-OH,39121,,,-81.45937183,39.76818851,14424
US39123,County,"Ottawa, Ohio, United States",United States,Ohio,Ottawa,,840,USA,US,OH,US-OH,39123,,,-83.0940185,41.53781826,40525
US39125,County,"Paulding, Ohio, United States",United States,Ohio,Paulding,,840,USA,US,OH,US-OH,39125,,,-84.5801017,41.11676341,18672
US39127,County,"Perry, Ohio, United States",United States,Ohio,Perry,,840,USA,US,OH,US-OH,39127,,,-82.23804971,39.73508655,36134
US39129,County,"Pickaway, Ohio, United States",United States,Ohio,Pickaway,,840,USA,US,OH,US-OH,39129,,,-83.0243386,39.64170392,58457
US39131,County,"Pike, Ohio, United States",United States,Ohio,Pike,,840,USA,US,OH,US-OH,39131,,,-83.06769584,39.07634001,27772
US39133,County,"Portage, Ohio, United States",United States,Ohio,Portage,,840,USA,US,OH,US-OH,39133,,,-81.19735782,41.16793482,162466
US39135,County,"Preble, Ohio, United States",United States,Ohio,Preble,,840,USA,US,OH,US-OH,39135,,,-84.64787018,39.7420247,40882
US39137,County,"Putnam, Ohio, United States",United States,Ohio,Putnam,,840,USA,US,OH,US-OH,39137,,,-84.1336111,41.02094889,33861
US39139,County,"Richland, Ohio, United States",United States,Ohio,Richland,,840,USA,US,OH,US-OH,39139,,,-82.5379961,40.77180308,121154
US39141,County,"Ross, Ohio, United States",United States,Ohio,Ross,,840,USA,US,OH,US-OH,39141,,,-83.06000914,39.33705391,76666
US39143,County,"Sandusky, Ohio, United States",United States,Ohio,Sandusky,,840,USA,US,OH,US-OH,39143,,,-83.137872,41.35624126,58518
US39145,County,"Scioto, Ohio, United States",United States,Ohio,Scioto,,840,USA,US,OH,US-OH,39145,,,-82.98907345,38.80270163,75314
US39147,County,"Seneca, Ohio, United States",United States,Ohio,Seneca,,840,USA,US,OH,US-OH,39147,,,-83.12783209,41.12351311,55178
US39149,County,"Shelby, Ohio, United States",United States,Ohio,Shelby,,840,USA,US,OH,US-OH,39149,,,-84.20258189,40.33163494,48590
US39151,County,"Stark, Ohio, United States",United States,Ohio,Stark,,840,USA,US,OH,US-OH,39151,,,-81.36437305,40.81482476,370606
US39153,County,"Summit, Ohio, United States",United States,Ohio,Summit,,840,USA,US,OH,US-OH,39153,,,-81.53123079,41.12464734,541013
US39155,County,"Trumbull, Ohio, United States",United States,Ohio,Trumbull,,840,USA,US,OH,US-OH,39155,,,-80.76109643,41.31735028,197974
US39157,County,"Tuscarawas, Ohio, United States",United States,Ohio,Tuscarawas,,840,USA,US,OH,US-OH,39157,,,-81.47226262,40.44214695,91987
US39159,County,"Union, Ohio, United States",United States,Ohio,Union,,840,USA,US,OH,US-OH,39159,,,-83.37239023,40.30016061,58988
US39161,County,"Van Wert, Ohio, United States",United States,Ohio,Van Wert,,840,USA,US,OH,US-OH,39161,,,-84.591117,40.8554138,28275
US39163,County,"Vinton, Ohio, United States",United States,Ohio,Vinton,,840,USA,US,OH,US-OH,39163,,,-82.4831444,39.25208988,13085
US39165,County,"Warren, Ohio, United States",United States,Ohio,Warren,,840,USA,US,OH,US-OH,39165,,,-84.16557457,39.42581994,234602
US39167,County,"Washington, Ohio, United States",United States,Ohio,Washington,,840,USA,US,OH,US-OH,39167,,,-81.49121382,39.45690571,59911
US39169,County,"Wayne, Ohio, United States",United States,Ohio,Wayne,,840,USA,US,OH,US-OH,39169,,,-81.88844833,40.82925852,115710
US39171,County,"Williams, Ohio, United States",United States,Ohio,Williams,,840,USA,US,OH,US-OH,39171,,,-84.58429552,41.56052014,36692
US39173,County,"Wood, Ohio, United States",United States,Ohio,Wood,,840,USA,US,OH,US-OH,39173,,,-83.62285108,41.36224827,130817
US39175,County,"Wyandot, Ohio, United States",United States,Ohio,Wyandot,,840,USA,US,OH,US-OH,39175,,,-83.30734173,40.84339621,21772
US39900,County,"Unassigned, Ohio, United States",United States,Ohio,Unassigned,,840,USA,US,OH,US-OH,39900,,,NA,NA,NA
US40,State,"Oklahoma, United States",United States,Oklahoma,,,840,USA,US,OK,US-OK,40,,,-97.14421435,35.5426055,3956971
US40001,County,"Adair, Oklahoma, United States",United States,Oklahoma,Adair,,840,USA,US,OK,US-OK,40001,,,-94.65859267,35.88494195,22194
US40003,County,"Alfalfa, Oklahoma, United States",United States,Oklahoma,Alfalfa,,840,USA,US,OK,US-OK,40003,,,-98.32408495,36.73090616,5702
US40005,County,"Atoka, Oklahoma, United States",United States,Oklahoma,Atoka,,840,USA,US,OK,US-OK,40005,,,-96.03802487,34.37366573,13758
US40007,County,"Beaver, Oklahoma, United States",United States,Oklahoma,Beaver,,840,USA,US,OK,US-OK,40007,,,-100.4758872,36.7496847,5311
US40009,County,"Beckham, Oklahoma, United States",United States,Oklahoma,Beckham,,840,USA,US,OK,US-OK,40009,,,-99.68128023,35.26862449,21859
US40011,County,"Blaine, Oklahoma, United States",United States,Oklahoma,Blaine,,840,USA,US,OK,US-OK,40011,,,-98.43307003,35.87518314,9429
US40013,County,"Bryan, Oklahoma, United States",United States,Oklahoma,Bryan,,840,USA,US,OK,US-OK,40013,,,-96.25903472,33.96472458,47995
US40015,County,"Caddo, Oklahoma, United States",United States,Oklahoma,Caddo,,840,USA,US,OK,US-OK,40015,,,-98.37534464,35.17364557,28762
US40017,County,"Canadian, Oklahoma, United States",United States,Oklahoma,Canadian,,840,USA,US,OK,US-OK,40017,,,-97.98465569,35.5426055,148306
US40019,County,"Carter, Oklahoma, United States",United States,Oklahoma,Carter,,840,USA,US,OK,US-OK,40019,,,-97.28552485,34.25103751,48111
US40021,County,"Cherokee, Oklahoma, United States",United States,Oklahoma,Cherokee,,840,USA,US,OK,US-OK,40021,,,-94.99980896,35.90692775,48657
US40023,County,"Choctaw, Oklahoma, United States",United States,Oklahoma,Choctaw,,840,USA,US,OK,US-OK,40023,,,-95.54771129,34.02807439,14672
US40025,County,"Cimarron, Oklahoma, United States",United States,Oklahoma,Cimarron,,840,USA,US,OK,US-OK,40025,,,-102.5173885,36.74817177,2137
US40027,County,"Cleveland, Oklahoma, United States",United States,Oklahoma,Cleveland,,840,USA,US,OK,US-OK,40027,,,-97.32519562,35.20413532,284014
US40029,County,"Coal, Oklahoma, United States",United States,Oklahoma,Coal,,840,USA,US,OK,US-OK,40029,,,-96.29798747,34.58840127,5495
US40031,County,"Comanche, Oklahoma, United States",United States,Oklahoma,Comanche,,840,USA,US,OK,US-OK,40031,,,-98.47195055,34.65973764,120749
US40033,County,"Cotton, Oklahoma, United States",United States,Oklahoma,Cotton,,840,USA,US,OK,US-OK,40033,,,-98.37053567,34.28845626,5666
US40035,County,"Craig, Oklahoma, United States",United States,Oklahoma,Craig,,840,USA,US,OK,US-OK,40035,,,-95.20916602,36.76268118,14142
US40037,County,"Creek, Oklahoma, United States",United States,Oklahoma,Creek,,840,USA,US,OK,US-OK,40037,,,-96.37086028,35.90230551,71522
US40039,County,"Custer, Oklahoma, United States",United States,Oklahoma,Custer,,840,USA,US,OK,US-OK,40039,,,-99.00170785,35.63853802,29003
US40041,County,"Delaware, Oklahoma, United States",United States,Oklahoma,Delaware,,840,USA,US,OK,US-OK,40041,,,-94.80325046,36.40823634,43009
US40043,County,"Dewey, Oklahoma, United States",United States,Oklahoma,Dewey,,840,USA,US,OK,US-OK,40043,,,-99.00730714,35.98772922,4891
US40047,County,"Garfield, Oklahoma, United States",United States,Oklahoma,Garfield,,840,USA,US,OK,US-OK,40047,,,-97.78265517,36.3791334,61056
US40049,County,"Garvin, Oklahoma, United States",United States,Oklahoma,Garvin,,840,USA,US,OK,US-OK,40049,,,-97.30811132,34.70418038,27711
US40051,County,"Grady, Oklahoma, United States",United States,Oklahoma,Grady,,840,USA,US,OK,US-OK,40051,,,-97.88339847,35.0167709,55834
US40053,County,"Grant, Oklahoma, United States",United States,Oklahoma,Grant,,840,USA,US,OK,US-OK,40053,,,-97.78638765,36.796297,4333
US40055,County,"Greer, Oklahoma, United States",United States,Oklahoma,Greer,,840,USA,US,OK,US-OK,40055,,,-99.5605612,34.93535801,5712
US40059,County,"Harper, Oklahoma, United States",United States,Oklahoma,Harper,,840,USA,US,OK,US-OK,40059,,,-99.6679804,36.78836519,3688
US40061,County,"Haskell, Oklahoma, United States",United States,Oklahoma,Haskell,,840,USA,US,OK,US-OK,40061,,,-95.11513306,35.222576,12627
US40063,County,"Hughes, Oklahoma, United States",United States,Oklahoma,Hughes,,840,USA,US,OK,US-OK,40063,,,-96.24921145,35.04912569,13279
US40065,County,"Jackson, Oklahoma, United States",United States,Oklahoma,Jackson,,840,USA,US,OK,US-OK,40065,,,-99.41138784,34.58781741,24530
US40067,County,"Jefferson, Oklahoma, United States",United States,Oklahoma,Jefferson,,840,USA,US,OK,US-OK,40067,,,-97.83182974,34.11130184,6002
US40069,County,"Johnston, Oklahoma, United States",United States,Oklahoma,Johnston,,840,USA,US,OK,US-OK,40069,,,-96.66011537,34.31440473,11085
US40071,County,"Kay, Oklahoma, United States",United States,Oklahoma,Kay,,840,USA,US,OK,US-OK,40071,,,-97.14421435,36.81799745,43538
US40073,County,"Kingfisher, Oklahoma, United States",United States,Oklahoma,Kingfisher,,840,USA,US,OK,US-OK,40073,,,-97.94193268,35.94530008,15765
US40075,County,"Kiowa, Oklahoma, United States",United States,Oklahoma,Kiowa,,840,USA,US,OK,US-OK,40075,,,-98.97720696,34.91671958,8708
US40077,County,"Latimer, Oklahoma, United States",United States,Oklahoma,Latimer,,840,USA,US,OK,US-OK,40077,,,-95.25215049,34.87844729,10073
US40079,County,"Le Flore, Oklahoma, United States",United States,Oklahoma,Le Flore,,840,USA,US,OK,US-OK,40079,,,-94.70392124,34.89851864,49853
US40081,County,"Lincoln, Oklahoma, United States",United States,Oklahoma,Lincoln,,840,USA,US,OK,US-OK,40081,,,-96.8812462,35.70270942,34877
US40083,County,"Logan, Oklahoma, United States",United States,Oklahoma,Logan,,840,USA,US,OK,US-OK,40083,,,-97.44352845,35.91899576,48011
US40085,County,"Love, Oklahoma, United States",United States,Oklahoma,Love,,840,USA,US,OK,US-OK,40085,,,-97.23906784,33.95273467,10253
US40087,County,"McClain, Oklahoma, United States",United States,Oklahoma,McClain,,840,USA,US,OK,US-OK,40087,,,-97.44572302,35.01123903,40474
US40089,County,"McCurtain, Oklahoma, United States",United States,Oklahoma,McCurtain,,840,USA,US,OK,US-OK,40089,,,-94.77222373,34.11664328,32832
US40091,County,"McIntosh, Oklahoma, United States",United States,Oklahoma,McIntosh,,840,USA,US,OK,US-OK,40091,,,-95.66599306,35.37235506,19596
US40093,County,"Major, Oklahoma, United States",United States,Oklahoma,Major,,840,USA,US,OK,US-OK,40093,,,-98.53467076,36.31149996,7629
US40095,County,"Marshall, Oklahoma, United States",United States,Oklahoma,Marshall,,840,USA,US,OK,US-OK,40095,,,-96.76855464,34.02311222,16931
US40097,County,"Mayes, Oklahoma, United States",United States,Oklahoma,Mayes,,840,USA,US,OK,US-OK,40097,,,-95.23175116,36.30179091,41100
US40099,County,"Murray, Oklahoma, United States",United States,Oklahoma,Murray,,840,USA,US,OK,US-OK,40099,,,-97.06826283,34.48116015,14073
US40101,County,"Muskogee, Oklahoma, United States",United States,Oklahoma,Muskogee,,840,USA,US,OK,US-OK,40101,,,-95.37802952,35.61318461,67997
US40103,County,"Noble, Oklahoma, United States",United States,Oklahoma,Noble,,840,USA,US,OK,US-OK,40103,,,-97.22928674,36.38953329,11131
US40105,County,"Nowata, Oklahoma, United States",United States,Oklahoma,Nowata,,840,USA,US,OK,US-OK,40105,,,-95.61902331,36.79843529,10076
US40107,County,"Okfuskee, Oklahoma, United States",United States,Oklahoma,Okfuskee,,840,USA,US,OK,US-OK,40107,,,-96.32639984,35.46485198,11993
US40109,County,"Oklahoma, Oklahoma, United States",United States,Oklahoma,Oklahoma,,840,USA,US,OK,US-OK,40109,,,-97.40716948,35.55140095,797434
US40111,County,"Okmulgee, Oklahoma, United States",United States,Oklahoma,Okmulgee,,840,USA,US,OK,US-OK,40111,,,-95.96432828,35.64661916,38465
